"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd4.sc_A_B","flu.coverage.rd4.sc_C_D","flu.coverage.rd4.sc_E_F"
"West Virginia","5-12 Years",160868,2023-12-09,50.5188672770742,42.0990560642285,33.6792448513828
"West Virginia","5-12 Years",160868,2023-12-16,51.7046091289161,43.0871742740967,34.4697394192774
"West Virginia","5-12 Years",160868,2023-12-23,52.6616866510187,43.8847388758489,35.1077911006791
"West Virginia","5-12 Years",160868,2023-12-30,53.4193873683222,44.5161561402685,35.6129249122148
"West Virginia","5-12 Years",160868,2024-01-06,54.0204539140196,45.0170449283497,36.0136359426798
"West Virginia","5-12 Years",160868,2024-01-13,54.5173113791441,45.4310928159534,36.3448742527627
"West Virginia","5-12 Years",160868,2024-01-20,54.9587993591415,45.7989994659512,36.639199572761
"West Virginia","5-12 Years",160868,2024-01-27,55.3808294842637,46.1506912368865,36.9205529895092
"West Virginia","5-12 Years",160868,2024-02-03,55.7945155505147,46.4954296254289,37.1963437003431
"West Virginia","5-12 Years",160868,2024-02-10,56.1964865446448,46.8304054538707,37.4643243630966
"West Virginia","5-12 Years",160868,2024-02-17,56.5789070369039,47.1490891974199,37.7192713579359
"West Virginia","5-12 Years",160868,2024-02-24,56.957531346423,47.4646094553525,37.971687564282
"West Virginia","5-12 Years",160868,2024-03-02,57.352594052719,47.7938283772658,38.2350627018127
"West Virginia","5-12 Years",160868,2024-03-09,57.7537260087175,48.1281050072646,38.5024840058117
"West Virginia","5-12 Years",160868,2024-03-16,58.1064329687201,48.4220274739334,38.7376219791467
"West Virginia","5-12 Years",160868,2024-03-23,58.329862441054,48.6082187008783,38.8865749607027
"West Virginia","5-12 Years",160868,2024-03-30,58.4256905762787,48.6880754802322,38.9504603841858
"West Virginia","5-12 Years",160868,2024-04-06,58.44,48.7,38.96
"West Virginia","5-12 Years",160868,2024-04-13,58.44,48.7,38.96
"West Virginia","5-12 Years",160868,2024-04-20,58.4404914676068,48.700409556339,38.9603276450712
"West Virginia","5-12 Years",160868,2024-04-27,58.4695787428374,48.7246489523645,38.9797191618916
"West Virginia","5-12 Years",160868,2024-05-04,58.5635184352629,48.8029320293858,39.0423456235086
"West Virginia","5-12 Years",160868,2024-05-11,58.7472038810269,48.9560032341891,39.1648025873513
"West Virginia","5-12 Years",160868,2024-05-18,59.0070437380417,49.1725364483681,39.3380291586945
"West Virginia","5-12 Years",160868,2024-05-25,59.3104225888444,49.4253521573703,39.5402817258962
"West Virginia","5-12 Years",160868,2024-06-01,59.3104225888444,49.4253521573703,39.5402817258962
"West Virginia","13-17 Years",104247,2023-08-05,0.0451085109954658,0.0375904258295548,0.0300723406636439
"West Virginia","13-17 Years",104247,2023-08-12,0.0451085109954658,0.0375904258295548,0.0300723406636439
"West Virginia","13-17 Years",104247,2023-08-19,0.361205903212783,0.301004919343986,0.240803935475189
"West Virginia","13-17 Years",104247,2023-08-26,1.19220848160016,0.993507068000137,0.794805654400109
"West Virginia","13-17 Years",104247,2023-09-02,2.69859358024493,2.24882798353744,1.79906238682996
"West Virginia","13-17 Years",104247,2023-09-09,4.82173621413807,4.01811351178173,3.21449080942538
"West Virginia","13-17 Years",104247,2023-09-16,7.44664500368332,6.20553750306943,4.96443000245554
"West Virginia","13-17 Years",104247,2023-09-23,10.5159095070276,8.76325792252299,7.01060633801839
"West Virginia","13-17 Years",104247,2023-09-30,14.3351079431179,11.9459232859316,9.5567386287453
"West Virginia","13-17 Years",104247,2023-10-07,19.0229069521801,15.8524224601501,12.6819379681201
"West Virginia","13-17 Years",104247,2023-10-14,24.334465470733,20.2787212256109,16.2229769804887
"West Virginia","13-17 Years",104247,2023-10-21,29.3560270085322,24.4633558404435,19.5706846723548
"West Virginia","13-17 Years",104247,2023-10-28,33.4521968040544,27.8768306700453,22.3014645360363
"West Virginia","13-17 Years",104247,2023-11-04,36.6003290133744,30.500274177812,24.4002193422496
"West Virginia","13-17 Years",104247,2023-11-11,39.1008357950189,32.5840298291824,26.0672238633459
"West Virginia","13-17 Years",104247,2023-11-18,41.1798103940028,34.316508661669,27.4532069293352
"West Virginia","13-17 Years",104247,2023-11-25,42.8164085636127,35.6803404696773,28.5442723757418
"West Virginia","13-17 Years",104247,2023-12-02,44.1060499026958,36.7550415855799,29.4040332684639
"West Virginia","13-17 Years",104247,2023-12-09,45.1474992461034,37.6229160384195,30.0983328307356
"West Virginia","13-17 Years",104247,2023-12-16,45.9932244823295,38.3276870686079,30.6621496548863
"West Virginia","13-17 Years",104247,2023-12-23,46.5798708453952,38.8165590378294,31.0532472302635
"West Virginia","13-17 Years",104247,2023-12-30,46.9172085444171,39.0976737870142,31.2781390296114
"West Virginia","13-17 Years",104247,2024-01-06,47.0773644140616,39.231137011718,31.3849096093744
"West Virginia","13-17 Years",104247,2024-01-13,47.1694134221335,39.3078445184446,31.4462756147557
"West Virginia","13-17 Years",104247,2024-01-20,47.2633496495637,39.3861247079698,31.5088997663758
"West Virginia","13-17 Years",104247,2024-01-27,47.4557277426653,39.5464397855544,31.6371518284436
"West Virginia","13-17 Years",104247,2024-02-03,47.8567851079927,39.8806542566606,31.9045234053285
"West Virginia","13-17 Years",104247,2024-02-10,48.4608503639633,40.3840419699694,32.3072335759755
"West Virginia","13-17 Years",104247,2024-02-17,49.0966259563769,40.9138549636475,32.731083970918
"West Virginia","13-17 Years",104247,2024-02-24,49.5452512945805,41.2877094121504,33.0301675297203
"West Virginia","13-17 Years",104247,2024-03-02,49.7852974523846,41.4877478769872,33.1901983015897
"West Virginia","13-17 Years",104247,2024-03-09,49.8968928313949,41.5807440261624,33.2645952209299
"West Virginia","13-17 Years",104247,2024-03-16,49.9759735696293,41.6466446413577,33.3173157130862
"West Virginia","13-17 Years",104247,2024-03-23,50.0202841144941,41.6835700954118,33.3468560763294
"West Virginia","13-17 Years",104247,2024-03-30,50.0376069336305,41.6980057780255,33.3584046224204
"West Virginia","13-17 Years",104247,2024-04-06,50.04,41.7,33.36
"West Virginia","13-17 Years",104247,2024-04-13,50.04,41.7,33.36
"West Virginia","13-17 Years",104247,2024-04-20,50.04,41.7,33.36
"West Virginia","13-17 Years",104247,2024-04-27,50.04,41.7,33.36
"West Virginia","13-17 Years",104247,2024-05-04,50.04,41.7,33.36
"West Virginia","13-17 Years",104247,2024-05-11,50.04,41.7,33.36
"West Virginia","13-17 Years",104247,2024-05-18,50.04,41.7,33.36
"West Virginia","13-17 Years",104247,2024-05-25,50.04,41.7,33.36
"West Virginia","13-17 Years",104247,2024-06-01,50.04,41.7,33.36
"West Virginia","6 Months - 17 Years",347544,2023-08-05,1.18580923510874,0.988174362590615,0.790539490072492
"West Virginia","6 Months - 17 Years",347544,2023-08-12,1.18580923510874,0.988174362590615,0.790539490072492
"West Virginia","6 Months - 17 Years",347544,2023-08-19,2.30083479573816,1.9173623297818,1.53388986382544
"West Virginia","6 Months - 17 Years",347544,2023-08-26,3.68444683881322,3.07037236567768,2.45629789254215
"West Virginia","6 Months - 17 Years",347544,2023-09-02,4.42469209169618,3.68724340974682,2.94979472779745
"West Virginia","6 Months - 17 Years",347544,2023-09-09,5.98650523199216,4.98875435999347,3.99100348799478
"West Virginia","6 Months - 17 Years",347544,2023-09-16,8.17334367633933,6.81111973028278,5.44889578422622
"West Virginia","6 Months - 17 Years",347544,2023-09-23,10.8621242014206,9.05177016785052,7.24141613428042
"West Virginia","6 Months - 17 Years",347544,2023-09-30,14.4170742511886,12.0142285426572,9.61138283412577
"West Virginia","6 Months - 17 Years",347544,2023-10-07,19.0313123949647,15.859426995804,12.6875415966432
"West Virginia","6 Months - 17 Years",347544,2023-10-14,24.505430331264,20.42119194272,16.336953554176
"West Virginia","6 Months - 17 Years",347544,2023-10-21,29.8336415805706,24.8613679838088,19.8890943870471
"West Virginia","6 Months - 17 Years",347544,2023-10-28,34.2853251414392,28.5711042845327,22.8568834276261
"West Virginia","6 Months - 17 Years",347544,2023-11-04,37.7914272340617,31.4928560283847,25.1942848227078
"West Virginia","6 Months - 17 Years",347544,2023-11-11,40.640558739784,33.8671322831534,27.0937058265227
"West Virginia","6 Months - 17 Years",347544,2023-11-18,43.0558710869057,35.8798925724214,28.7039140579371
"West Virginia","6 Months - 17 Years",347544,2023-11-25,44.9941281038927,37.4951067532439,29.9960854025952
"West Virginia","6 Months - 17 Years",347544,2023-12-02,46.5284966318596,38.7737471932163,31.018997754573
"West Virginia","6 Months - 17 Years",347544,2023-12-09,47.7640479831552,39.803373319296,31.8426986554368
"West Virginia","6 Months - 17 Years",347544,2023-12-16,48.794597857045,40.6621648808708,32.5297319046967
"West Virginia","6 Months - 17 Years",347544,2023-12-23,49.6243110051462,41.3535925042885,33.0828740034308
"West Virginia","6 Months - 17 Years",347544,2023-12-30,50.2663081796098,41.8885901496748,33.5108721197398
"West Virginia","6 Months - 17 Years",347544,2024-01-06,50.7570534478187,42.2975445398489,33.8380356318791
"West Virginia","6 Months - 17 Years",347544,2024-01-13,51.1546652466777,42.6288877055648,34.1031101644518
"West Virginia","6 Months - 17 Years",347544,2024-01-20,51.5248079758459,42.9373399798716,34.3498719838973
"West Virginia","6 Months - 17 Years",347544,2024-01-27,51.9290588289212,43.2742156907677,34.6193725526142
"West Virginia","6 Months - 17 Years",347544,2024-02-03,52.3960354125124,43.6633628437603,34.9306902750083
"West Virginia","6 Months - 17 Years",347544,2024-02-10,52.9056249169149,44.0880207640957,35.2704166112766
"West Virginia","6 Months - 17 Years",347544,2024-02-17,53.3917893574988,44.4931577979157,35.5945262383326
"West Virginia","6 Months - 17 Years",347544,2024-02-24,53.8011653928553,44.8343044940461,35.8674435952369
"West Virginia","6 Months - 17 Years",347544,2024-03-02,54.1365628607808,45.113802383984,36.0910419071872
"West Virginia","6 Months - 17 Years",347544,2024-03-09,54.415305491029,45.3460879091908,36.2768703273527
"West Virginia","6 Months - 17 Years",347544,2024-03-16,54.6399539933612,45.5332949944677,36.4266359955742
"West Virginia","6 Months - 17 Years",347544,2024-03-23,54.7755912269173,45.646326022431,36.5170608179448
"West Virginia","6 Months - 17 Years",347544,2024-03-30,54.8318261019294,45.6931884182745,36.5545507346196
"West Virginia","6 Months - 17 Years",347544,2024-04-06,54.84,45.7,36.56
"West Virginia","6 Months - 17 Years",347544,2024-04-13,54.84,45.7,36.56
"West Virginia","6 Months - 17 Years",347544,2024-04-20,54.8405529010577,45.7004607508814,36.5603686007051
"West Virginia","6 Months - 17 Years",347544,2024-04-27,54.8732760856921,45.7277300714101,36.5821840571281
"West Virginia","6 Months - 17 Years",347544,2024-05-04,54.9789582396708,45.815798533059,36.6526388264472
"West Virginia","6 Months - 17 Years",347544,2024-05-11,55.1856043661553,45.9880036384627,36.7904029107702
"West Virginia","6 Months - 17 Years",347544,2024-05-18,55.4779242052969,46.2316035044141,36.9852828035313
"West Virginia","6 Months - 17 Years",347544,2024-05-25,55.8192254124499,46.5160211770416,37.2128169416333
"West Virginia","6 Months - 17 Years",347544,2024-06-01,55.8192254124499,46.5160211770416,37.2128169416333
"West Virginia","18-49 Years",689960,2023-08-05,0.559043707101794,0.465869755918162,0.37269580473453
"West Virginia","18-49 Years",689960,2023-08-12,0.559043707101794,0.465869755918162,0.37269580473453
"West Virginia","18-49 Years",689960,2023-08-19,1.00460116025438,0.83716763354532,0.669734106836256
"West Virginia","18-49 Years",689960,2023-08-26,1.47732743975379,1.23110619979482,0.984884959835859
"West Virginia","18-49 Years",689960,2023-09-02,1.53522215899193,1.27935179915994,1.02348143932795
"West Virginia","18-49 Years",689960,2023-09-09,1.9442468397112,1.62020569975934,1.29616455980747
"West Virginia","18-49 Years",689960,2023-09-16,2.63356620250469,2.19463850208724,1.7557108016698
"West Virginia","18-49 Years",689960,2023-09-23,3.59579688170515,2.99649740142096,2.39719792113677
"West Virginia","18-49 Years",689960,2023-09-30,5.24624645174672,4.37187204312227,3.49749763449782
"West Virginia","18-49 Years",689960,2023-10-07,7.85733655004588,6.54778045837157,5.23822436669726
"West Virginia","18-49 Years",689960,2023-10-14,11.3676316278652,9.47302635655435,7.57842108524348
"West Virginia","18-49 Years",689960,2023-10-21,15.0225999239518,12.5188332699598,10.0150666159679
"West Virginia","18-49 Years",689960,2023-10-28,18.2430426868652,15.2025355723877,12.1620284579101
"West Virginia","18-49 Years",689960,2023-11-04,20.9256657943295,17.4380548286079,13.9504438628863
"West Virginia","18-49 Years",689960,2023-11-11,23.2267535500017,19.3556279583348,15.4845023666678
"West Virginia","18-49 Years",689960,2023-11-18,25.2593163382626,21.0494302818855,16.8395442255084
"West Virginia","18-49 Years",689960,2023-11-25,26.9342541501722,22.4452117918102,17.9561694334482
"West Virginia","18-49 Years",689960,2023-12-02,28.2449194845761,23.5374329038135,18.8299463230508
"West Virginia","18-49 Years",689960,2023-12-09,29.2739733491105,24.3949777909254,19.5159822327403
"West Virginia","18-49 Years",689960,2023-12-16,30.1780953893844,25.148412824487,20.1187302595896
"West Virginia","18-49 Years",689960,2023-12-23,31.121096892065,25.9342474100542,20.7473979280433
"West Virginia","18-49 Years",689960,2023-12-30,32.252817929429,26.8773482745242,21.5018786196194
"West Virginia","18-49 Years",689960,2024-01-06,33.6113825483645,28.0094854569705,22.4075883655764
"West Virginia","18-49 Years",689960,2024-01-13,35.1022469275921,29.2518724396601,23.4014979517281
"West Virginia","18-49 Years",689960,2024-01-20,36.5124462321084,30.427038526757,24.3416308214056
"West Virginia","18-49 Years",689960,2024-01-27,37.693610306039,31.4113419216992,25.1290735373594
"West Virginia","18-49 Years",689960,2024-02-03,38.6558569745267,32.2132141454389,25.7705713163511
"West Virginia","18-49 Years",689960,2024-02-10,39.4390724232871,32.8658936860726,26.2927149488581
"West Virginia","18-49 Years",689960,2024-02-17,40.0264691933255,33.3553909944379,26.6843127955503
"West Virginia","18-49 Years",689960,2024-02-24,40.3386035528536,33.6155029607113,26.8924023685691
"West Virginia","18-49 Years",689960,2024-03-02,40.4382726059121,33.6985605049267,26.9588484039414
"West Virginia","18-49 Years",689960,2024-03-09,40.44,33.7,26.96
"West Virginia","18-49 Years",689960,2024-03-16,40.44,33.7,26.96
"West Virginia","18-49 Years",689960,2024-03-23,40.44,33.7,26.96
"West Virginia","18-49 Years",689960,2024-03-30,40.44,33.7,26.96
"West Virginia","18-49 Years",689960,2024-04-06,40.44,33.7,26.96
"West Virginia","18-49 Years",689960,2024-04-13,40.44,33.7,26.96
"West Virginia","18-49 Years",689960,2024-04-20,40.44,33.7,26.96
"West Virginia","18-49 Years",689960,2024-04-27,40.44,33.7,26.96
"West Virginia","18-49 Years",689960,2024-05-04,40.44,33.7,26.96
"West Virginia","18-49 Years",689960,2024-05-11,40.44,33.7,26.96
"West Virginia","18-49 Years",689960,2024-05-18,40.44,33.7,26.96
"West Virginia","18-49 Years",689960,2024-05-25,40.44,33.7,26.96
"West Virginia","18-49 Years",689960,2024-06-01,40.44,33.7,26.96
"West Virginia","50-64 Years",364021,2023-08-05,0.697415492185764,0.58117957682147,0.464943661457176
"West Virginia","50-64 Years",364021,2023-08-12,0.697415492185764,0.58117957682147,0.464943661457176
"West Virginia","50-64 Years",364021,2023-08-19,1.14931355581342,0.957761296511186,0.766209037208949
"West Virginia","50-64 Years",364021,2023-08-26,1.65859012517591,1.38215843764659,1.10572675011728
"West Virginia","50-64 Years",364021,2023-09-02,1.77091042145026,1.47575868454189,1.18060694763351
"West Virginia","50-64 Years",364021,2023-09-09,2.612472857813,2.17706071484417,1.74164857187533
"West Virginia","50-64 Years",364021,2023-09-16,4.00383177147372,3.3365264762281,2.66922118098248
"West Virginia","50-64 Years",364021,2023-09-23,5.85028434272353,4.87523695226961,3.90018956181568
"West Virginia","50-64 Years",364021,2023-09-30,8.63149510352152,7.19291258626793,5.75433006901435
