"date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
2022-07-02,50,701,1,218
2022-07-09,27,702,1,216
2022-07-16,30,701,1,218
2022-07-23,23,701,0,221
2022-07-30,11,388,1,126
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,5,0,5
2020-10-17,0,6,0,6
2020-10-24,0,633,0,633
2020-10-31,1,735,2,734
2020-11-07,9,826,0,826
2020-11-14,4,832,0,832
2020-11-21,1,834,0,834
2020-11-28,3,877,0,877
2020-12-05,0,845,1,844
2020-12-12,1,841,1,841
2020-12-19,2,908,0,908
2020-12-26,2,1003,0,1003
2021-01-02,0,1014,0,1014
2021-01-09,0,1012,0,1012
2021-01-16,1,1010,0,1010
2021-01-23,0,1012,0,1012
2021-01-30,4,1009,0,1009
2021-02-06,5,1015,0,1015
2021-02-13,0,1015,0,1015
2021-02-20,12,1016,0,1016
2021-02-27,2,1015,0,1015
2021-03-06,1,1016,0,1016
2021-03-13,1,1015,0,1015
2021-03-20,2,1013,0,1013
2021-03-27,1,1011,0,1011
2021-04-03,1,1013,0,1013
2021-04-10,0,1008,0,1008
2021-04-17,0,1013,0,1013
2021-04-24,1,1013,0,1013
2021-05-01,4,1008,0,1008
2021-05-08,0,1008,0,1008
2021-05-15,1,1013,0,1013
2021-05-22,0,1014,0,1014
2021-05-29,4,1006,0,1006
2021-06-05,1,1004,0,1004
2021-06-12,1,946,0,946
2021-06-19,0,907,0,907
2021-06-26,0,906,0,906
2021-07-03,0,888,0,888
2021-07-10,0,853,0,853
2021-07-17,0,860,0,860
2021-07-24,0,868,0,868
2021-07-31,1,860,0,860
2021-08-07,1,858,0,858
2021-08-14,0,860,0,860
2021-08-21,0,874,0,874
2021-08-28,0,863,0,863
2021-09-04,1,869,0,869
2021-09-11,0,855,0,855
2021-09-18,2,850,0,850
2021-09-25,12,864,0,864
2021-10-02,1,870,9,870
2021-10-09,5,875,1,875
2021-10-16,2,868,0,868
2021-10-23,10,876,0,876
2021-10-30,2,864,0,864
2021-11-06,1,870,0,870
2021-11-13,4,873,0,873
2021-11-20,6,871,0,871
2021-11-27,7,854,0,854
2021-12-04,17,882,1,882
2021-12-11,6,869,0,869
2021-12-18,24,878,0,878
2021-12-25,48,886,0,886
2022-01-01,99,860,0,860
2022-01-08,58,879,0,873
2022-01-15,34,890,0,339
2022-01-22,20,960,1,145
2022-01-29,22,993,0,140
2022-02-05,31,1006,0,163
2022-02-12,28,1008,0,152
2022-02-19,29,1016,0,141
2022-02-26,27,1006,0,138
2022-03-05,64,1016,0,137
2022-03-12,46,1016,0,131
2022-03-19,50,1011,0,152
2022-03-26,58,1014,0,156
2022-04-02,55,1020,0,156
2022-04-09,50,1021,1,154
2022-04-16,69,1021,0,158
2022-04-23,51,1016,0,157
2022-04-30,65,1016,0,156
2022-05-07,46,1021,0,147
2022-05-14,36,1026,0,171
2022-05-21,28,1027,0,152
2022-05-28,24,1023,0,160
2022-06-04,14,1025,0,166
2022-06-11,15,1028,0,164
2022-06-18,8,1027,0,159
2022-06-25,8,1026,0,158
2022-07-02,7,1020,0,163
2022-07-09,2,1023,0,162
2022-07-16,1,1026,0,156
2022-07-23,0,1028,0,166
2022-07-30,0,575,0,89
2020-02-01,0,0,0,0
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,0,24,0,24
2020-10-31,1,326,2,326
2020-11-07,2,385,0,385
2020-11-14,1,384,0,384
2020-11-21,8,385,0,385
2020-11-28,4,385,0,385
2020-12-05,8,385,1,385
2020-12-12,2,385,1,385
2020-12-19,6,405,0,405
2020-12-26,12,409,0,409
2021-01-02,7,405,0,405
2021-01-09,21,405,0,405
2021-01-16,0,405,0,405
2021-01-23,0,405,0,405
2021-01-30,5,405,1,405
2021-02-06,5,405,0,405
2021-02-13,5,405,0,405
2021-02-20,5,405,0,405
2021-02-27,5,405,0,405
2021-03-06,6,405,0,405
2021-03-13,0,405,0,405
2021-03-20,0,405,0,405
2021-03-27,0,405,0,405
2021-04-03,0,405,0,405
2021-04-10,15,413,0,413
2021-04-17,0,405,0,405
2021-04-24,1,405,0,405
2021-05-01,5,405,0,405
2021-05-08,1,404,1,404
2021-05-15,2,405,1,405
2021-05-22,6,405,0,405
2021-05-29,5,401,0,401
2021-06-05,0,403,0,403
2021-06-12,0,402,0,402
2021-06-19,5,398,0,398
2021-06-26,0,402,0,402
2021-07-03,0,405,0,405
2021-07-10,0,400,0,400
2021-07-17,6,403,0,403
2021-07-24,1,405,0,405
2021-07-31,1,413,0,413
2021-08-07,2,413,0,413
2021-08-14,4,413,0,413
2021-08-21,2,413,0,413
2021-08-28,2,413,0,413
2021-09-04,4,413,0,413
2021-09-11,3,413,0,413
2021-09-18,2,413,0,413
2021-09-25,4,413,0,413
2021-10-02,3,413,0,413
2021-10-09,10,413,0,413
2021-10-16,1,409,0,409
2021-10-23,4,411,0,411
2021-10-30,0,413,0,413
2021-11-06,4,413,0,413
2021-11-13,6,413,0,413
2021-11-20,5,409,0,409
2021-11-27,6,413,0,413
2021-12-04,12,410,0,410
2021-12-11,13,413,0,413
2021-12-18,7,413,0,413
2021-12-25,25,409,0,409
2022-01-01,19,402,1,402
2022-01-08,15,409,1,409
2022-01-15,5,413,0,407
2022-01-22,13,413,0,406
2022-01-29,8,413,0,161
2022-02-05,9,413,0,59
2022-02-12,5,413,0,56
2022-02-19,12,413,0,56
2022-02-26,17,413,0,58
2022-03-05,30,413,0,62
2022-03-12,27,413,0,63
2022-03-19,48,413,0,52
2022-03-26,21,413,0,49
2022-04-02,44,413,0,49
2022-04-09,42,413,0,55
2022-04-16,49,412,0,52
2022-04-23,41,413,0,50
2022-04-30,38,413,0,52
2022-05-07,23,413,0,51
2022-05-14,23,413,0,49
2022-05-21,14,413,0,51
2022-05-28,8,413,0,50
2022-06-04,6,413,0,49
2022-06-11,15,413,0,49
2022-06-18,7,413,0,49
2022-06-25,6,412,0,49
2022-07-02,4,413,0,49
2022-07-09,7,413,0,49
2022-07-16,8,413,0,49
2022-07-23,4,413,0,49
2022-07-30,0,234,0,28
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,2,0,2
2020-10-24,0,173,1,173
2020-10-31,1,189,0,189
2020-11-07,0,201,0,201
2020-11-14,0,202,0,202
2020-11-21,0,202,0,202
2020-11-28,0,201,0,201
2020-12-05,0,201,0,201
2020-12-12,0,201,0,201
2020-12-19,0,201,0,201
2020-12-26,0,201,0,201
2021-01-02,0,201,0,201
2021-01-09,0,201,0,201
2021-01-16,12,201,0,201
2021-01-23,0,201,0,201
2021-01-30,0,207,0,207
2021-02-06,0,204,0,204
2021-02-13,0,201,0,201
2021-02-20,0,201,0,201
2021-02-27,0,201,0,201
2021-03-06,0,201,0,201
2021-03-13,1,199,0,199
2021-03-20,1,200,0,200
2021-03-27,3,200,0,200
2021-04-03,0,200,0,200
2021-04-10,0,201,0,201
2021-04-17,0,201,0,201
2021-04-24,0,201,0,201
2021-05-01,0,201,0,201
2021-05-08,1,200,0,200
2021-05-15,0,194,0,194
2021-05-22,2,194,0,194
2021-05-29,0,196,0,196
2021-06-05,0,201,0,201
2021-06-12,10,198,0,198
2021-06-19,2,193,0,193
2021-06-26,0,198,0,198
2021-07-03,0,193,0,193
2021-07-10,0,192,0,192
2021-07-17,0,197,0,197
2021-07-24,0,193,0,193
2021-07-31,0,197,0,197
2021-08-07,0,198,0,198
2021-08-14,0,196,0,196
2021-08-21,0,197,0,197
2021-08-28,0,198,0,198
2021-09-04,0,199,0,199
2021-09-11,0,198,0,198
2021-09-18,0,198,0,198
2021-09-25,0,195,0,195
2021-10-02,0,192,0,192
2021-10-09,0,195,0,195
2021-10-16,0,196,0,196
2021-10-23,0,195,0,195
2021-10-30,0,195,0,195
2021-11-06,0,198,0,198
2021-11-13,3,197,0,197
2021-11-20,2,197,0,197
2021-11-27,2,197,1,197
2021-12-04,3,197,0,197
2021-12-11,1,197,0,197
2021-12-18,1,196,0,196
2021-12-25,4,197,0,197
2022-01-01,20,196,0,196
2022-01-08,10,187,0,183
2022-01-15,2,175,0,163
2022-01-22,9,175,9,95
2022-01-29,1,177,0,12
2022-02-05,1,194,0,141
2022-02-12,2,199,0,161
2022-02-19,2,199,0,161
2022-02-26,5,199,0,164
2022-03-05,5,199,0,159
2022-03-12,4,199,0,164
2022-03-19,4,199,0,163
2022-03-26,6,199,0,158
2022-04-02,4,199,0,158
2022-04-09,8,199,0,160
2022-04-16,8,199,0,162
2022-04-23,1,199,0,161
2022-04-30,5,199,0,153
2022-05-07,6,199,0,153
2022-05-14,4,199,0,155
2022-05-21,4,199,0,148
2022-05-28,6,199,0,157
2022-06-04,9,199,0,159
2022-06-11,6,199,0,158
2022-06-18,3,199,0,161
2022-06-25,0,199,0,161
2022-07-02,2,199,0,156
2022-07-09,2,198,0,155
2022-07-16,2,192,0,151
2022-07-23,0,199,0,160
2022-07-30,2,112,0,91
2020-01-04,4,236,0,236
2020-01-11,1,59,0,59
2020-01-18,0,0,0,0
2020-01-25,0,0,0,0
2020-02-01,0,0,0,0
2020-02-08,0,0,0,0
2020-02-15,0,0,0,0
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,4,0,4
2020-04-04,0,5,0,5
2020-04-11,0,5,0,5
2020-04-18,0,9,0,9
2020-04-25,0,9,0,9
2020-05-02,0,14,0,14
2020-05-09,0,14,0,14
2020-05-16,0,13,0,13
2020-05-23,0,14,0,14
2020-05-30,0,14,0,14
2020-06-06,0,14,0,14
2020-06-13,0,13,0,13
2020-06-20,0,14,0,14
2020-06-27,0,14,0,14
2020-07-04,0,19,0,19
2020-07-11,0,21,0,21
2020-07-18,0,21,0,21
2020-07-25,0,21,0,21
2020-08-01,0,18,0,18
2020-08-08,0,87,0,87
2020-08-15,0,30,0,30
2020-08-22,0,32,0,32
2020-08-29,0,34,0,34
2020-09-05,0,39,0,39
2020-09-12,0,42,0,42
2020-09-19,0,42,0,42
2020-09-26,0,307,0,307
2020-10-03,0,405,0,405
2020-10-10,0,300,0,300
2020-10-17,12,1583,0,1585
2020-10-24,218,25998,187,25995
2020-10-31,428,32037,19,32064
2020-11-07,477,36821,35,36853
2020-11-14,585,37852,26,37925
2020-11-21,548,38382,30,38436
2020-11-28,591,38660,31,38724
2020-12-05,577,38878,255,38934
2020-12-12,605,39090,36,39151
2020-12-19,794,40582,57,40612
2020-12-26,874,41291,49,41287
2021-01-02,738,41274,66,41273
2021-01-09,665,41282,81,41281
2021-01-16,660,41280,70,41280
2021-01-23,545,41297,58,41288
2021-01-30,593,41316,54,41310
2021-02-06,516,41311,418,41311
2021-02-13,482,41301,416,41299
2021-02-20,481,41308,25,41308
2021-02-27,498,41267,17,41272
2021-03-06,466,41100,17,41100
2021-03-13,425,41304,14,41307
2021-03-20,416,41261,16,41261
2021-03-27,385,41262,9,41265
2021-04-03,369,41245,18,41249
2021-04-10,442,41413,15,41413
2021-04-17,417,41286,14,41289
2021-04-24,493,41238,12,41238
2021-05-01,425,41289,14,41294
2021-05-08,344,41236,8,41237
2021-05-15,321,41193,11,41193
2021-05-22,301,41218,18,41220
2021-05-29,295,41177,12,41177
2021-06-05,286,40553,29,40550
2021-06-12,276,38908,3,39166
2021-06-19,262,36932,9,37357
2021-06-26,253,37057,5,37502
2021-07-03,249,36780,6,37217
2021-07-10,287,36611,11,37049
2021-07-17,348,36628,23,37058
2021-07-24,318,36525,19,36961
2021-07-31,356,34340,17,34761
2021-08-07,388,33881,13,34298
2021-08-14,337,33930,13,34358
2021-08-21,336,33931,17,34365
2021-08-28,302,33827,25,34259
2021-09-04,324,33760,22,34206
2021-09-11,293,33667,17,34102
2021-09-18,304,33547,12,33973
2021-09-25,300,33618,13,34035
2021-10-02,336,33671,23,34045
2021-10-09,379,33304,13,33623
2021-10-16,368,33392,89,33677
2021-10-23,410,33485,20,33776
2021-10-30,361,33498,12,33781
2021-11-06,410,33439,4,33734
2021-11-13,499,33848,12,34141
2021-11-20,521,33724,12,34018
2021-11-27,643,33602,26,33904
2021-12-04,1013,33945,22,34238
2021-12-11,1223,33919,99,34210
2021-12-18,1475,33885,38,34168
2021-12-25,1981,33839,38,34109
2022-01-01,2771,33775,65,34057
2022-01-08,1992,33722,72,33033
2022-01-15,1651,33865,59,25740
2022-01-22,1134,34324,58,24315
2022-01-29,950,34970,44,22853
2022-02-05,1137,39774,53,19498
2022-02-12,1256,41395,37,16966
2022-02-19,1574,41407,55,17015
2022-02-26,1666,41472,16,17113
2022-03-05,1943,41355,44,16860
2022-03-12,2247,41333,40,16832
2022-03-19,2879,41384,17,16581
2022-03-26,3010,41323,16,16549
2022-04-02,3183,41318,19,16519
2022-04-09,3333,41281,44,16431
2022-04-16,3417,41257,25,16386
2022-04-23,3646,41262,19,16375
2022-04-30,3252,41279,22,16335
2022-05-07,3226,41225,25,16202
2022-05-14,3300,41221,16,16204
2022-05-21,3173,41228,16,16056
2022-05-28,2800,41218,17,16004
2022-06-04,2758,41193,57,15894
2022-06-11,2225,41252,17,15942
2022-06-18,1865,41211,29,15844
2022-06-25,1434,41221,27,15885
2022-07-02,1133,41202,22,16044
2022-07-09,875,41224,16,15968
2022-07-16,841,41263,17,16725
2022-07-23,702,41205,16,16759
2022-07-30,341,22643,10,9424
