"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"VA",2020-04-04,0,0,0,0
"VA",2020-04-11,0,0,0,0
"VA",2020-04-18,0,0,0,0
"VA",2020-04-25,0,0,0,0
"VA",2020-05-02,0,0,0,0
"VA",2020-05-09,0,0,0,0
"VA",2020-05-16,0,0,0,0
"VA",2020-05-23,0,0,0,0
"VA",2020-05-30,0,0,0,0
"VA",2020-06-06,0,0,0,0
"VA",2020-06-13,0,0,0,0
"VA",2020-06-20,0,0,0,0
"VA",2020-06-27,0,0,0,0
"VA",2020-07-04,0,0,0,0
"VA",2020-07-11,0,0,0,0
"VA",2020-07-18,0,0,0,0
"VA",2020-07-25,0,0,0,0
"VA",2020-08-01,0,0,0,0
"VA",2020-08-08,0,0,0,0
"VA",2020-08-15,0,0,0,0
"VA",2020-08-22,0,0,0,0
"VA",2020-08-29,0,0,0,0
"VA",2020-09-05,0,0,0,0
"VA",2020-09-12,0,0,0,0
"VA",2020-09-19,0,0,0,0
"VA",2020-09-26,0,0,0,0
"VA",2020-10-03,0,0,0,0
"VA",2020-10-10,0,0,0,0
"VA",2020-10-17,0,11,0,11
"VA",2020-10-24,0,450,0,458
"VA",2020-10-31,25,631,0,645
"VA",2020-11-07,17,684,0,684
"VA",2020-11-14,25,677,1,677
"VA",2020-11-21,25,676,0,676
"VA",2020-11-28,32,676,0,676
"VA",2020-12-05,28,672,1,672
"VA",2020-12-12,28,672,0,671
"VA",2020-12-19,24,706,2,706
"VA",2020-12-26,64,715,2,715
"VA",2021-01-02,36,714,2,714
"VA",2021-01-09,40,712,1,712
"VA",2021-01-16,59,705,0,705
"VA",2021-01-23,49,698,0,698
"VA",2021-01-30,28,705,0,705
"VA",2021-02-06,26,699,0,699
"VA",2021-02-13,34,700,1,700
"VA",2021-02-20,39,704,0,704
"VA",2021-02-27,28,699,0,699
"VA",2021-03-06,49,699,0,699
"VA",2021-03-13,9,699,0,699
"VA",2021-03-20,25,701,0,701
"VA",2021-03-27,29,699,0,699
"VA",2021-04-03,18,703,1,703
"VA",2021-04-10,40,709,0,709
"VA",2021-04-17,26,697,1,697
"VA",2021-04-24,57,697,0,697
"VA",2021-05-01,30,697,0,697
"VA",2021-05-08,25,697,0,697
"VA",2021-05-15,21,697,0,697
"VA",2021-05-22,11,697,0,697
"VA",2021-05-29,27,697,0,697
"VA",2021-06-05,17,697,0,697
"VA",2021-06-12,28,697,0,697
"VA",2021-06-19,20,695,0,695
"VA",2021-06-26,22,696,0,696
"VA",2021-07-03,14,696,0,696
"VA",2021-07-10,22,697,0,697
"VA",2021-07-17,20,692,0,692
"VA",2021-07-24,24,699,0,699
"VA",2021-07-31,22,703,0,703
"VA",2021-08-07,21,706,0,706
"VA",2021-08-14,27,711,0,711
"VA",2021-08-21,22,696,0,696
"VA",2021-08-28,8,674,0,674
"VA",2021-09-04,15,677,0,677
"VA",2021-09-11,17,679,0,679
"VA",2021-09-18,23,681,1,681
"VA",2021-09-25,14,681,1,681
"VA",2021-10-02,10,680,0,680
"VA",2021-10-09,12,672,0,672
"VA",2021-10-16,16,671,0,671
"VA",2021-10-23,23,681,0,681
"VA",2021-10-30,11,680,0,680
"VA",2021-11-06,17,679,0,679
"VA",2021-11-13,17,682,1,682
"VA",2021-11-20,23,674,0,674
"VA",2021-11-27,33,677,0,677
"VA",2021-12-04,39,677,0,677
"VA",2021-12-11,43,672,0,672
"VA",2021-12-18,49,672,0,672
"VA",2021-12-25,44,670,0,670
"VA",2022-01-01,56,671,1,671
"VA",2022-01-08,53,672,0,658
"VA",2022-01-15,50,698,0,536
"VA",2022-01-22,54,707,1,538
"VA",2022-01-29,50,707,0,546
"VA",2022-02-05,47,716,0,518
"VA",2022-02-12,39,716,0,504
"VA",2022-02-19,37,717,1,507
"VA",2022-02-26,41,716,0,504
"VA",2022-03-05,38,716,1,497
"VA",2022-03-12,33,711,0,490
"VA",2022-03-19,37,717,0,483
"VA",2022-03-26,44,714,0,484
"VA",2022-04-02,45,712,0,483
"VA",2022-04-09,46,713,1,477
"VA",2022-04-16,56,712,0,477
"VA",2022-04-23,51,712,0,476
"VA",2022-04-30,66,707,2,478
"VA",2022-05-07,47,712,0,480
"VA",2022-05-14,47,712,1,480
"VA",2022-05-21,42,714,1,483
"VA",2022-05-28,39,712,0,482
"VA",2022-06-04,48,712,1,480
"VA",2022-06-11,40,712,0,488
"VA",2022-06-18,42,712,1,489
"VA",2022-06-25,37,712,1,484
"VA",2022-07-02,47,712,0,481
"VA",2022-07-09,25,712,0,480
"VA",2022-07-16,28,712,1,481
"VA",2022-07-23,41,712,0,482
"VA",2022-07-30,15,392,0,266
NA,2020-04-11,0,0,0,0
NA,2020-04-18,0,0,0,0
NA,2020-04-25,0,0,0,0
NA,2020-05-02,0,0,0,0
NA,2020-05-09,0,0,0,0
NA,2020-05-16,0,0,0,0
NA,2020-05-23,0,0,0,0
NA,2020-05-30,0,0,0,0
NA,2020-06-06,0,0,0,0
NA,2020-06-13,0,0,0,0
NA,2020-06-20,0,0,0,0
NA,2020-06-27,0,0,0,0
NA,2020-07-04,0,0,0,0
NA,2020-07-11,0,0,0,0
NA,2020-07-18,0,0,0,0
NA,2020-07-25,0,0,0,0
NA,2020-08-01,0,0,0,0
NA,2020-08-08,0,0,0,0
NA,2020-08-15,0,0,0,0
NA,2020-08-22,0,0,0,0
NA,2020-08-29,0,0,0,0
NA,2020-09-05,0,0,0,0
NA,2020-09-12,0,0,0,0
NA,2020-09-19,0,0,0,0
NA,2020-09-26,0,0,0,0
NA,2020-10-03,0,0,0,0
NA,2020-10-10,0,0,0,0
NA,2020-10-17,0,0,0,0
NA,2020-10-24,0,8,0,8
NA,2020-10-31,0,14,0,14
NA,2020-11-07,0,14,0,14
NA,2020-11-14,4,14,0,14
NA,2020-11-21,0,14,0,14
NA,2020-11-28,0,14,0,14
NA,2020-12-05,0,14,0,14
NA,2020-12-12,0,14,0,14
NA,2020-12-19,0,14,0,14
NA,2020-12-26,0,14,0,14
NA,2021-01-02,2,14,0,14
NA,2021-01-09,0,14,0,14
NA,2021-01-16,0,14,0,14
NA,2021-01-23,0,14,0,14
NA,2021-01-30,0,14,0,14
NA,2021-02-06,0,14,0,14
NA,2021-02-13,0,14,0,14
NA,2021-02-20,0,14,0,14
NA,2021-02-27,0,14,0,14
NA,2021-03-06,0,14,0,14
NA,2021-03-13,0,14,0,14
NA,2021-03-20,0,14,0,14
NA,2021-03-27,0,14,0,14
NA,2021-04-03,0,14,0,14
NA,2021-04-10,0,14,0,14
NA,2021-04-17,0,14,0,14
NA,2021-04-24,0,14,0,14
NA,2021-05-01,0,14,0,14
NA,2021-05-08,0,14,0,14
NA,2021-05-15,0,14,0,14
NA,2021-05-22,0,14,0,14
NA,2021-05-29,0,14,0,14
NA,2021-06-05,0,14,0,14
NA,2021-06-12,0,14,0,14
NA,2021-06-19,0,14,0,14
NA,2021-06-26,0,14,0,14
NA,2021-07-03,0,13,0,13
NA,2021-07-10,0,14,0,14
NA,2021-07-17,0,14,0,14
NA,2021-07-24,0,14,0,14
NA,2021-07-31,0,14,0,14
NA,2021-08-07,0,14,0,14
NA,2021-08-14,0,14,0,14
NA,2021-08-21,0,14,0,14
NA,2021-08-28,0,14,0,14
NA,2021-09-04,0,14,0,14
NA,2021-09-11,0,14,0,14
NA,2021-09-18,0,14,0,14
NA,2021-09-25,0,14,0,14
NA,2021-10-02,0,14,0,14
NA,2021-10-09,0,14,0,14
NA,2021-10-16,0,14,0,14
NA,2021-10-23,0,14,0,14
NA,2021-10-30,0,14,0,14
NA,2021-11-06,0,13,0,13
NA,2021-11-13,0,14,0,14
NA,2021-11-20,0,14,0,14
NA,2021-11-27,0,14,0,14
NA,2021-12-04,0,14,0,14
NA,2021-12-11,0,14,0,14
NA,2021-12-18,0,14,0,14
NA,2021-12-25,0,14,0,14
NA,2022-01-01,0,14,0,14
NA,2022-01-08,0,14,0,12
NA,2022-01-15,0,14,0,0
NA,2022-01-22,0,14,0,0
NA,2022-01-29,0,14,0,0
NA,2022-02-05,0,14,0,0
NA,2022-02-12,0,14,0,0
NA,2022-02-19,0,14,0,0
NA,2022-02-26,0,14,0,0
NA,2022-03-05,0,14,0,0
NA,2022-03-12,0,14,0,0
NA,2022-03-19,0,14,0,0
NA,2022-03-26,0,14,0,0
NA,2022-04-02,0,14,0,0
NA,2022-04-09,0,14,0,0
NA,2022-04-16,0,14,0,0
NA,2022-04-23,0,14,0,0
NA,2022-04-30,0,14,0,0
NA,2022-05-07,0,14,0,0
NA,2022-05-14,0,14,0,0
NA,2022-05-21,0,14,0,0
NA,2022-05-28,0,14,0,0
NA,2022-06-04,0,14,0,0
NA,2022-06-11,0,14,0,0
NA,2022-06-18,0,14,0,0
NA,2022-06-25,0,14,0,0
NA,2022-07-02,0,14,0,0
NA,2022-07-09,0,14,0,0
NA,2022-07-16,0,14,0,0
NA,2022-07-23,0,14,0,0
NA,2022-07-30,0,8,0,0
"VT",2020-03-21,0,0,0,0
"VT",2020-03-28,0,0,0,0
"VT",2020-04-04,0,0,0,0
"VT",2020-04-11,0,0,0,0
"VT",2020-04-18,0,0,0,0
"VT",2020-04-25,0,0,0,0
"VT",2020-05-02,0,0,0,0
"VT",2020-05-09,0,0,0,0
"VT",2020-05-16,0,0,0,0
"VT",2020-05-23,0,0,0,0
"VT",2020-05-30,0,0,0,0
"VT",2020-06-06,0,0,0,0
"VT",2020-06-13,0,0,0,0
"VT",2020-06-20,0,0,0,0
"VT",2020-06-27,0,0,0,0
"VT",2020-07-04,0,0,0,0
"VT",2020-07-11,0,0,0,0
"VT",2020-07-18,0,0,0,0
"VT",2020-07-25,0,0,0,0
"VT",2020-08-01,0,0,0,0
"VT",2020-08-08,0,0,0,0
"VT",2020-08-15,0,0,0,0
"VT",2020-08-22,0,0,0,0
"VT",2020-08-29,0,0,0,0
"VT",2020-09-05,0,0,0,0
"VT",2020-09-12,0,0,0,0
"VT",2020-09-19,0,0,0,0
"VT",2020-09-26,0,0,0,0
"VT",2020-10-03,0,0,0,0
"VT",2020-10-10,0,0,0,0
"VT",2020-10-17,0,0,0,0
"VT",2020-10-24,0,7,0,7
"VT",2020-10-31,0,22,0,22
"VT",2020-11-07,0,105,0,105
"VT",2020-11-14,2,105,0,105
"VT",2020-11-21,0,105,0,105
"VT",2020-11-28,0,111,0,111
"VT",2020-12-05,0,112,0,112
"VT",2020-12-12,0,112,0,112
"VT",2020-12-19,0,112,0,112
"VT",2020-12-26,0,112,0,112
"VT",2021-01-02,0,112,0,112
"VT",2021-01-09,0,112,0,112
"VT",2021-01-16,0,112,0,112
"VT",2021-01-23,0,112,0,112
"VT",2021-01-30,0,112,0,112
"VT",2021-02-06,1,112,0,112
"VT",2021-02-13,0,112,0,112
"VT",2021-02-20,0,112,0,112
"VT",2021-02-27,0,112,0,112
"VT",2021-03-06,0,112,0,112
"VT",2021-03-13,0,112,0,112
"VT",2021-03-20,0,112,0,112
"VT",2021-03-27,0,112,0,112
"VT",2021-04-03,1,112,0,112
"VT",2021-04-10,0,112,0,112
"VT",2021-04-17,0,112,0,112
"VT",2021-04-24,0,112,0,112
"VT",2021-05-01,0,112,0,112
"VT",2021-05-08,0,112,0,112
"VT",2021-05-15,0,112,0,112
"VT",2021-05-22,0,112,0,112
"VT",2021-05-29,0,112,0,112
"VT",2021-06-05,0,112,0,112
"VT",2021-06-12,0,112,0,112
"VT",2021-06-19,0,112,0,112
"VT",2021-06-26,0,112,0,112
"VT",2021-07-03,0,112,0,112
"VT",2021-07-10,0,112,0,112
"VT",2021-07-17,0,112,0,112
"VT",2021-07-24,0,112,0,112
"VT",2021-07-31,0,112,0,112
"VT",2021-08-07,0,112,0,112
"VT",2021-08-14,0,112,0,112
"VT",2021-08-21,0,112,0,112
"VT",2021-08-28,2,112,0,112
"VT",2021-09-04,0,112,0,112
"VT",2021-09-11,0,112,0,112
"VT",2021-09-18,0,112,0,112
"VT",2021-09-25,0,111,0,111
"VT",2021-10-02,0,111,0,111
"VT",2021-10-09,0,112,0,112
"VT",2021-10-16,0,112,0,112
"VT",2021-10-23,0,112,0,112
"VT",2021-10-30,0,112,0,112
"VT",2021-11-06,0,112,0,112
"VT",2021-11-13,0,112,0,112
"VT",2021-11-20,0,112,0,112
"VT",2021-11-27,0,112,0,112
"VT",2021-12-04,1,110,0,110
"VT",2021-12-11,0,112,0,112
"VT",2021-12-18,0,112,0,112
"VT",2021-12-25,1,112,0,112
"VT",2022-01-01,0,111,0,111
"VT",2022-01-08,0,112,0,112
"VT",2022-01-15,1,112,0,112
"VT",2022-01-22,0,112,0,112
"VT",2022-01-29,0,112,0,112
"VT",2022-02-05,0,112,0,22
"VT",2022-02-12,0,112,0,7
"VT",2022-02-19,0,112,0,7
"VT",2022-02-26,1,112,0,7
"VT",2022-03-05,0,112,0,7
"VT",2022-03-12,0,112,0,7
"VT",2022-03-19,0,112,0,7
"VT",2022-03-26,8,112,0,7
"VT",2022-04-02,6,112,0,7
"VT",2022-04-09,12,112,0,7
"VT",2022-04-16,8,112,0,7
"VT",2022-04-23,8,112,0,7
"VT",2022-04-30,6,112,0,7
"VT",2022-05-07,7,112,0,7
"VT",2022-05-14,3,112,0,7
"VT",2022-05-21,0,112,0,7
"VT",2022-05-28,2,112,0,7
"VT",2022-06-04,0,112,0,7
"VT",2022-06-11,3,112,0,7
"VT",2022-06-18,2,112,0,7
"VT",2022-06-25,0,112,0,36
"VT",2022-07-02,3,112,0,57
"VT",2022-07-09,1,112,0,56
"VT",2022-07-16,1,112,0,59
"VT",2022-07-23,0,112,0,59
"VT",2022-07-30,0,64,0,31
"WA",2020-02-29,0,0,0,0
"WA",2020-03-07,0,0,0,0
"WA",2020-03-14,0,0,0,0
"WA",2020-03-21,0,0,0,0
"WA",2020-03-28,0,0,0,0
"WA",2020-04-04,0,0,0,0
"WA",2020-04-11,0,0,0,0
"WA",2020-04-18,0,0,0,0
"WA",2020-04-25,0,0,0,0
"WA",2020-05-02,0,0,0,0
"WA",2020-05-09,0,0,0,0
"WA",2020-05-16,0,0,0,0
"WA",2020-05-23,0,0,0,0
"WA",2020-05-30,0,0,0,0
"WA",2020-06-06,0,0,0,0
"WA",2020-06-13,0,0,0,0
"WA",2020-06-20,0,0,0,0
"WA",2020-06-27,0,0,0,0
"WA",2020-07-04,0,0,0,0
"WA",2020-07-11,0,0,0,0
"WA",2020-07-18,0,0,0,0
"WA",2020-07-25,0,0,0,0
"WA",2020-08-01,0,2,0,2
"WA",2020-08-08,0,2,0,2
"WA",2020-08-15,0,2,0,2
"WA",2020-08-22,0,4,0,4
"WA",2020-08-29,0,2,0,2
"WA",2020-09-05,0,0,0,0
"WA",2020-09-12,0,0,0,0
"WA",2020-09-19,0,0,0,0
"WA",2020-09-26,0,0,0,0
"WA",2020-10-03,0,0,0,0
"WA",2020-10-10,0,0,0,0
"WA",2020-10-17,0,2,0,2
"WA",2020-10-24,0,425,0,425
"WA",2020-10-31,0,575,0,575
"WA",2020-11-07,0,642,0,642
"WA",2020-11-14,3,668,0,668
"WA",2020-11-21,2,702,0,702
"WA",2020-11-28,3,704,0,704
"WA",2020-12-05,2,714,3,714
"WA",2020-12-12,3,704,3,704
"WA",2020-12-19,1,701,0,701
"WA",2020-12-26,3,701,0,701
"WA",2021-01-02,0,701,0,701
"WA",2021-01-09,2,700,0,700
"WA",2021-01-16,0,702,10,702
"WA",2021-01-23,0,704,1,704
"WA",2021-01-30,0,701,0,701
"WA",2021-02-06,0,701,0,701
"WA",2021-02-13,1,701,0,701
"WA",2021-02-20,2,701,0,701
"WA",2021-02-27,3,701,0,701
"WA",2021-03-06,5,701,0,701
"WA",2021-03-13,1,696,0,696
"WA",2021-03-20,3,701,0,701
"WA",2021-03-27,1,701,2,701
"WA",2021-04-03,1,701,0,701
"WA",2021-04-10,1,701,0,701
"WA",2021-04-17,0,702,0,702
"WA",2021-04-24,2,699,0,699
"WA",2021-05-01,1,701,0,701
"WA",2021-05-08,1,699,1,699
"WA",2021-05-15,7,692,0,692
"WA",2021-05-22,1,692,0,692
"WA",2021-05-29,0,691,0,691
"WA",2021-06-05,0,658,0,658
"WA",2021-06-12,0,654,0,654
"WA",2021-06-19,0,666,0,666
"WA",2021-06-26,0,648,0,648
"WA",2021-07-03,0,632,0,632
"WA",2021-07-10,0,616,0,616
"WA",2021-07-17,0,617,0,617
"WA",2021-07-24,1,625,0,625
"WA",2021-07-31,0,623,0,623
"WA",2021-08-07,1,614,0,614
"WA",2021-08-14,0,582,0,582
"WA",2021-08-21,1,627,0,627
"WA",2021-08-28,0,626,0,626
"WA",2021-09-04,0,500,0,500
"WA",2021-09-11,0,460,0,460
"WA",2021-09-18,1,431,0,431
"WA",2021-09-25,0,418,0,413
"WA",2021-10-02,3,407,0,407
"WA",2021-10-09,0,417,0,417
"WA",2021-10-16,0,406,0,406
"WA",2021-10-23,0,413,0,413
"WA",2021-10-30,3,402,0,402
"WA",2021-11-06,0,401,0,401
"WA",2021-11-13,0,411,0,411
"WA",2021-11-20,1,414,0,414
"WA",2021-11-27,0,415,0,415
"WA",2021-12-04,1,406,0,406
"WA",2021-12-11,1,404,0,404
"WA",2021-12-18,0,407,0,407
"WA",2021-12-25,5,413,0,413
"WA",2022-01-01,5,418,1,418
"WA",2022-01-08,0,418,2,402
"WA",2022-01-15,6,412,0,273
"WA",2022-01-22,4,571,0,466
"WA",2022-01-29,4,628,0,530
"WA",2022-02-05,6,662,2,527
"WA",2022-02-12,8,694,0,543
"WA",2022-02-19,5,701,2,555
"WA",2022-02-26,7,701,1,561
"WA",2022-03-05,12,701,2,556
"WA",2022-03-12,14,701,0,362
"WA",2022-03-19,19,696,1,261
"WA",2022-03-26,25,696,0,285
"WA",2022-04-02,19,696,1,289
"WA",2022-04-09,26,701,1,289
"WA",2022-04-16,37,701,0,277
"WA",2022-04-23,35,701,0,277
"WA",2022-04-30,41,701,1,254
"WA",2022-05-07,58,701,0,231
"WA",2022-05-14,54,701,1,228
"WA",2022-05-21,65,701,0,219
"WA",2022-05-28,57,701,0,227
"WA",2022-06-04,64,701,1,218
"WA",2022-06-11,59,701,0,215
"WA",2022-06-18,46,696,1,226
"WA",2022-06-25,67,701,0,221
"WA",2022-07-02,50,701,1,218
"WA",2022-07-09,27,702,1,216
"WA",2022-07-16,30,701,1,218
"WA",2022-07-23,23,701,0,221
"WA",2022-07-30,11,388,1,126
"WI",2020-02-29,0,0,0,0
"WI",2020-03-07,0,0,0,0
"WI",2020-03-14,0,0,0,0
"WI",2020-03-21,0,0,0,0
"WI",2020-03-28,0,0,0,0
"WI",2020-04-04,0,0,0,0
"WI",2020-04-11,0,0,0,0
"WI",2020-04-18,0,0,0,0
"WI",2020-04-25,0,0,0,0
"WI",2020-05-02,0,0,0,0
"WI",2020-05-09,0,0,0,0
"WI",2020-05-16,0,0,0,0
"WI",2020-05-23,0,0,0,0
"WI",2020-05-30,0,0,0,0
"WI",2020-06-06,0,0,0,0
"WI",2020-06-13,0,0,0,0
"WI",2020-06-20,0,0,0,0
"WI",2020-06-27,0,0,0,0
"WI",2020-07-04,0,0,0,0
"WI",2020-07-11,0,0,0,0
"WI",2020-07-18,0,0,0,0
"WI",2020-07-25,0,0,0,0
"WI",2020-08-01,0,0,0,0
"WI",2020-08-08,0,0,0,0
"WI",2020-08-15,0,0,0,0
"WI",2020-08-22,0,0,0,0
"WI",2020-08-29,0,0,0,0
"WI",2020-09-05,0,0,0,0
"WI",2020-09-12,0,0,0,0
"WI",2020-09-19,0,0,0,0
"WI",2020-09-26,0,0,0,0
"WI",2020-10-03,0,0,0,0
"WI",2020-10-10,0,5,0,5
"WI",2020-10-17,0,6,0,6
"WI",2020-10-24,0,633,0,633
"WI",2020-10-31,1,735,2,734
"WI",2020-11-07,9,826,0,826
"WI",2020-11-14,4,832,0,832
"WI",2020-11-21,1,834,0,834
"WI",2020-11-28,3,877,0,877
"WI",2020-12-05,0,845,1,844
"WI",2020-12-12,1,841,1,841
"WI",2020-12-19,2,908,0,908
"WI",2020-12-26,2,1003,0,1003
"WI",2021-01-02,0,1014,0,1014
"WI",2021-01-09,0,1012,0,1012
"WI",2021-01-16,1,1010,0,1010
"WI",2021-01-23,0,1012,0,1012
"WI",2021-01-30,4,1009,0,1009
"WI",2021-02-06,5,1015,0,1015
"WI",2021-02-13,0,1015,0,1015
"WI",2021-02-20,12,1016,0,1016
"WI",2021-02-27,2,1015,0,1015
"WI",2021-03-06,1,1016,0,1016
"WI",2021-03-13,1,1015,0,1015
"WI",2021-03-20,2,1013,0,1013
"WI",2021-03-27,1,1011,0,1011
"WI",2021-04-03,1,1013,0,1013
"WI",2021-04-10,0,1008,0,1008
"WI",2021-04-17,0,1013,0,1013
"WI",2021-04-24,1,1013,0,1013
"WI",2021-05-01,4,1008,0,1008
"WI",2021-05-08,0,1008,0,1008
"WI",2021-05-15,1,1013,0,1013
"WI",2021-05-22,0,1014,0,1014
"WI",2021-05-29,4,1006,0,1006
"WI",2021-06-05,1,1004,0,1004
"WI",2021-06-12,1,946,0,946
"WI",2021-06-19,0,907,0,907
"WI",2021-06-26,0,906,0,906
"WI",2021-07-03,0,888,0,888
"WI",2021-07-10,0,853,0,853
"WI",2021-07-17,0,860,0,860
"WI",2021-07-24,0,868,0,868
"WI",2021-07-31,1,860,0,860
"WI",2021-08-07,1,858,0,858
"WI",2021-08-14,0,860,0,860
"WI",2021-08-21,0,874,0,874
"WI",2021-08-28,0,863,0,863
"WI",2021-09-04,1,869,0,869
"WI",2021-09-11,0,855,0,855
"WI",2021-09-18,2,850,0,850
"WI",2021-09-25,12,864,0,864
"WI",2021-10-02,1,870,9,870
"WI",2021-10-09,5,875,1,875
"WI",2021-10-16,2,868,0,868
"WI",2021-10-23,10,876,0,876
"WI",2021-10-30,2,864,0,864
"WI",2021-11-06,1,870,0,870
"WI",2021-11-13,4,873,0,873
"WI",2021-11-20,6,871,0,871
"WI",2021-11-27,7,854,0,854
"WI",2021-12-04,17,882,1,882
"WI",2021-12-11,6,869,0,869
"WI",2021-12-18,24,878,0,878
"WI",2021-12-25,48,886,0,886
"WI",2022-01-01,99,860,0,860
"WI",2022-01-08,58,879,0,873
"WI",2022-01-15,34,890,0,339
"WI",2022-01-22,20,960,1,145
"WI",2022-01-29,22,993,0,140
"WI",2022-02-05,31,1006,0,163
"WI",2022-02-12,28,1008,0,152
"WI",2022-02-19,29,1016,0,141
"WI",2022-02-26,27,1006,0,138
"WI",2022-03-05,64,1016,0,137
"WI",2022-03-12,46,1016,0,131
"WI",2022-03-19,50,1011,0,152
"WI",2022-03-26,58,1014,0,156
"WI",2022-04-02,55,1020,0,156
"WI",2022-04-09,50,1021,1,154
"WI",2022-04-16,69,1021,0,158
"WI",2022-04-23,51,1016,0,157
"WI",2022-04-30,65,1016,0,156
"WI",2022-05-07,46,1021,0,147
"WI",2022-05-14,36,1026,0,171
"WI",2022-05-21,28,1027,0,152
"WI",2022-05-28,24,1023,0,160
"WI",2022-06-04,14,1025,0,166
"WI",2022-06-11,15,1028,0,164
"WI",2022-06-18,8,1027,0,159
"WI",2022-06-25,8,1026,0,158
"WI",2022-07-02,7,1020,0,163
"WI",2022-07-09,2,1023,0,162
"WI",2022-07-16,1,1026,0,156
"WI",2022-07-23,0,1028,0,166
"WI",2022-07-30,0,575,0,89
"WV",2020-02-01,0,0,0,0
"WV",2020-02-22,0,0,0,0
"WV",2020-02-29,0,0,0,0
"WV",2020-03-07,0,0,0,0
"WV",2020-03-14,0,0,0,0
"WV",2020-03-21,0,0,0,0
"WV",2020-03-28,0,0,0,0
"WV",2020-04-04,0,0,0,0
"WV",2020-04-11,0,0,0,0
"WV",2020-04-18,0,0,0,0
"WV",2020-04-25,0,0,0,0
"WV",2020-05-02,0,0,0,0
"WV",2020-05-09,0,0,0,0
"WV",2020-05-16,0,0,0,0
"WV",2020-05-23,0,0,0,0
"WV",2020-05-30,0,0,0,0
"WV",2020-06-06,0,0,0,0
"WV",2020-06-13,0,0,0,0
"WV",2020-06-20,0,0,0,0
"WV",2020-06-27,0,0,0,0
"WV",2020-07-04,0,0,0,0
"WV",2020-07-11,0,0,0,0
"WV",2020-07-18,0,0,0,0
"WV",2020-07-25,0,0,0,0
"WV",2020-08-01,0,0,0,0
"WV",2020-08-08,0,0,0,0
"WV",2020-08-15,0,0,0,0
"WV",2020-08-22,0,0,0,0
"WV",2020-08-29,0,0,0,0
"WV",2020-09-05,0,0,0,0
"WV",2020-09-12,0,0,0,0
"WV",2020-09-19,0,0,0,0
"WV",2020-09-26,0,0,0,0
"WV",2020-10-03,0,0,0,0
"WV",2020-10-10,0,0,0,0
"WV",2020-10-17,0,0,0,0
"WV",2020-10-24,0,24,0,24
"WV",2020-10-31,1,326,2,326
"WV",2020-11-07,2,385,0,385
"WV",2020-11-14,1,384,0,384
"WV",2020-11-21,8,385,0,385
"WV",2020-11-28,4,385,0,385
"WV",2020-12-05,8,385,1,385
"WV",2020-12-12,2,385,1,385
"WV",2020-12-19,6,405,0,405
"WV",2020-12-26,12,409,0,409
"WV",2021-01-02,7,405,0,405
"WV",2021-01-09,21,405,0,405
"WV",2021-01-16,0,405,0,405
"WV",2021-01-23,0,405,0,405
"WV",2021-01-30,5,405,1,405
"WV",2021-02-06,5,405,0,405
"WV",2021-02-13,5,405,0,405
"WV",2021-02-20,5,405,0,405
"WV",2021-02-27,5,405,0,405
"WV",2021-03-06,6,405,0,405
"WV",2021-03-13,0,405,0,405
"WV",2021-03-20,0,405,0,405
"WV",2021-03-27,0,405,0,405
"WV",2021-04-03,0,405,0,405
"WV",2021-04-10,15,413,0,413
"WV",2021-04-17,0,405,0,405
"WV",2021-04-24,1,405,0,405
"WV",2021-05-01,5,405,0,405
"WV",2021-05-08,1,404,1,404
"WV",2021-05-15,2,405,1,405
"WV",2021-05-22,6,405,0,405
"WV",2021-05-29,5,401,0,401
"WV",2021-06-05,0,403,0,403
"WV",2021-06-12,0,402,0,402
"WV",2021-06-19,5,398,0,398
"WV",2021-06-26,0,402,0,402
"WV",2021-07-03,0,405,0,405
"WV",2021-07-10,0,400,0,400
"WV",2021-07-17,6,403,0,403
"WV",2021-07-24,1,405,0,405
"WV",2021-07-31,1,413,0,413
"WV",2021-08-07,2,413,0,413
"WV",2021-08-14,4,413,0,413
"WV",2021-08-21,2,413,0,413
"WV",2021-08-28,2,413,0,413
"WV",2021-09-04,4,413,0,413
"WV",2021-09-11,3,413,0,413
"WV",2021-09-18,2,413,0,413
"WV",2021-09-25,4,413,0,413
"WV",2021-10-02,3,413,0,413
"WV",2021-10-09,10,413,0,413
"WV",2021-10-16,1,409,0,409
"WV",2021-10-23,4,411,0,411
"WV",2021-10-30,0,413,0,413
"WV",2021-11-06,4,413,0,413
"WV",2021-11-13,6,413,0,413
"WV",2021-11-20,5,409,0,409
"WV",2021-11-27,6,413,0,413
"WV",2021-12-04,12,410,0,410
"WV",2021-12-11,13,413,0,413
"WV",2021-12-18,7,413,0,413
"WV",2021-12-25,25,409,0,409
"WV",2022-01-01,19,402,1,402
"WV",2022-01-08,15,409,1,409
"WV",2022-01-15,5,413,0,407
"WV",2022-01-22,13,413,0,406
"WV",2022-01-29,8,413,0,161
"WV",2022-02-05,9,413,0,59
"WV",2022-02-12,5,413,0,56
"WV",2022-02-19,12,413,0,56
"WV",2022-02-26,17,413,0,58
"WV",2022-03-05,30,413,0,62
"WV",2022-03-12,27,413,0,63
"WV",2022-03-19,48,413,0,52
"WV",2022-03-26,21,413,0,49
"WV",2022-04-02,44,413,0,49
"WV",2022-04-09,42,413,0,55
"WV",2022-04-16,49,412,0,52
