SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV,POPEST2017_CIV,POPEST2018_CIV,POPEST2019_CIV,POPEST2020_CIV
40,4,9,53,Washington,0,32,88763,88607,91557,98469,97933,100915,102474,104150,109846,111294,111909,116361
40,4,9,53,Washington,0,33,87301,88287,89442,92475,99285,99510,103087,105234,106925,112099,113028,113590
40,4,9,53,Washington,0,34,85843,85639,88862,90477,93125,100534,101292,105549,107555,108793,113530,114583
40,4,9,53,Washington,0,35,87931,87885,86042,89536,90953,93987,102128,103435,107793,109035,110094,114846
40,4,9,53,Washington,0,36,83476,84427,88431,86589,89935,91493,95240,103954,105405,109154,110162,111265
40,4,9,53,Washington,0,37,85264,84696,84890,88937,87011,90548,92632,96775,105763,106627,110050,110890
40,4,9,53,Washington,0,38,89788,88769,84902,85193,89119,87706,91519,93934,98067,106718,107412,111051
40,4,9,53,Washington,0,39,96968,95643,88863,85222,85340,89782,88542,92821,95280,98873,107319,108096
40,4,9,53,Washington,0,40,98425,98423,96021,89458,85447,85878,90777,89858,94267,96360,99588,108022
40,4,9,53,Washington,0,41,92137,93327,98601,96012,89467,85710,86372,91458,90664,94492,96606,99947
40,4,9,53,Washington,0,42,89240,89827,93521,98618,95991,89776,86352,87190,92275,91157,94746,96871
40,4,9,53,Washington,0,43,87692,88005,89833,93580,98472,96181,90344,87103,87971,92664,91411,94969
40,4,9,53,Washington,0,44,88979,88456,87965,89836,93609,98790,96662,91008,87798,88387,92759,91516
40,4,9,53,Washington,0,45,95506,93952,88436,87888,89899,93763,99038,97175,91531,88032,88461,92849
40,4,9,53,Washington,0,46,97073,97010,93929,88360,87758,89927,94113,99519,97653,91529,87857,88504
40,4,9,53,Washington,0,47,99242,98939,96939,93996,88336,87808,90247,94682,100159,97940,91626,87975
40,4,9,53,Washington,0,48,98737,98762,98919,96732,93497,88137,88026,90497,95036,100076,97855,91405
40,4,9,53,Washington,0,49,100847,100619,98578,98640,96419,93351,88213,88231,90779,95055,100018,97659
40,4,9,53,Washington,0,50,101506,101301,100457,98530,98459,96283,93611,88633,88630,90710,95037,99928
40,4,9,53,Washington,0,51,98289,98749,100999,100250,98148,98200,96345,93842,88791,88456,90450,94854
40,4,9,53,Washington,0,52,99802,99360,98637,100965,99975,98058,98375,96583,94003,88807,88338,90194
40,4,9,53,Washington,0,53,98150,99310,99257,98259,100629,99736,98127,98526,96579,93774,88482,87988
40,4,9,53,Washington,0,54,97107,96814,98823,98730,97897,100114,99566,97978,98289,96119,93449,88047
40,4,9,53,Washington,0,55,97073,97029,96520,98400,98254,97553,100192,99696,98112,98073,95956,93130
40,4,9,53,Washington,0,56,93331,94360,96631,96030,97807,97933,97354,100282,99710,97833,97637,95470
40,4,9,53,Washington,0,57,92103,92083,94081,96191,95660,97447,97789,97240,100251,99230,97375,97113
40,4,9,53,Washington,0,58,86832,87574,91521,93533,95503,95007,97143,97413,96980,99602,98473,96638
40,4,9,53,Washington,0,59,83609,84757,87084,91012,92895,94880,94678,96950,97242,96468,99011,97839
40,4,9,53,Washington,0,60,82762,82796,84424,86541,90559,92420,94633,94539,96735,96730,95816,98405
40,4,9,53,Washington,0,61,79677,80411,82358,83829,85881,89975,92043,94348,94080,95997,95921,94918
40,4,9,53,Washington,0,62,81055,79484,79931,81868,83061,85264,89483,91599,93862,93275,95239,94928
40,4,9,53,Washington,0,63,79017,83145,78808,79290,81243,82366,84870,88922,90992,92953,92373,94196
40,4,9,53,Washington,0,64,59552,60723,82347,78073,78485,80473,81829,84456,88321,90065,92065,91361
40,4,9,53,Washington,0,65,60360,60272,60139,81469,77166,77731,79764,81301,83737,87256,88884,90822
40,4,9,53,Washington,0,66,59057,58812,59694,59446,80458,76374,76945,79085,80382,82675,85943,87629
40,4,9,53,Washington,0,67,57090,58687,58010,58833,58534,79432,75515,76208,78030,79201,81433,84505
40,4,9,53,Washington,0,68,49203,50186,57907,57242,57990,57785,78590,74765,75379,76869,78110,80216
40,4,9,53,Washington,0,69,44765,45469,49476,56963,56377,57184,57079,77633,73807,74249,75662,76790
40,4,9,53,Washington,0,70,41931,42523,44627,48645,55837,55455,56343,56143,76386,72609,73050,74285
40,4,9,53,Washington,0,71,39486,39734,41757,43808,47679,54937,54617,55513,55255,75006,71226,71503
40,4,9,53,Washington,0,72,37771,38186,38920,40820,42942,46847,53974,53705,54465,54167,73402,69677
40,4,9,53,Washington,0,73,34718,35125,37369,38172,39862,42128,45996,53026,52699,53319,52987,71551
40,4,9,53,Washington,0,74,32840,33082,34227,36545,37174,39004,41146,45056,51818,51488,52004,51527
40,4,9,53,Washington,0,75,31563,31828,32190,33311,35595,36302,38071,40236,43913,50398,50122,50551
40,4,9,53,Washington,0,76,28765,28954,30921,31185,32324,34640,35284,37085,39193,42689,48889,48566
40,4,9,53,Washington,0,77,27985,28029,28060,29873,30165,31387,33656,34253,36006,37965,41321,47127
40,4,9,53,Washington,0,78,27005,27008,27021,27052,28787,29179,30353,32559,33039,34723,36612,39721
40,4,9,53,Washington,0,79,26750,26355,25922,26035,25911,27717,28149,29231,31271,31767,33434,35069
40,4,9,53,Washington,0,80,25115,25450,25199,24809,24921,24788,26573,26977,27987,29882,30399,31914
40,4,9,53,Washington,0,81,23421,23367,24124,23937,23525,23693,23626,25308,25721,26743,28443,28807
40,4,9,53,Washington,0,82,22138,22168,22166,22869,22648,22277,22429,22454,24028,24427,25380,26832
40,4,9,53,Washington,0,83,20867,20947,21058,20852,21609,21452,21047,21283,21335,22767,23109,23932
40,4,9,53,Washington,0,84,19577,19459,19474,19676,19443,20182,19999,19657,19813,19901,21268,21469
40,4,9,53,Washington,0,85,117271,118142,120439,122964,125117,127130,129338,131032,131748,132955,134142,135381
40,4,9,53,Washington,0,999,6686835,6702198,6775492,6852087,6913959,7004605,7113327,7245389,7375502,7474624,7561853,7641442
40,4,9,53,Washington,1,0,44493,44800,44376,44364,44838,45172,45675,46546,45468,44541,44014,44234
40,4,9,53,Washington,1,1,44594,44488,45426,44750,44661,45400,45562,46570,47620,46229,45027,44163
40,4,9,53,Washington,1,2,45846,45840,45080,45661,45288,45133,45929,46647,47547,48304,46892,45591
40,4,9,53,Washington,1,3,45742,45787,46469,45260,45975,45813,45653,46705,47430,48080,48617,47317
40,4,9,53,Washington,1,4,44413,44816,46129,46575,45503,46164,46258,46318,47466,47859,48466,49049
40,4,9,53,Washington,1,5,44379,44487,45154,46366,46768,45779,46601,46945,46959,47908,48147,48816
40,4,9,53,Washington,1,6,43896,44195,44804,45416,46616,47087,46248,47103,47577,47339,48230,48488
40,4,9,53,Washington,1,7,43086,43395,44572,44939,45581,46747,47464,46770,47587,47865,47456,48453
40,4,9,53,Washington,1,8,43492,43245,43664,44680,45121,45704,47178,47981,47352,47834,48101,47788
40,4,9,53,Washington,1,9,44849,44559,43403,43836,44814,45251,46079,47684,48362,47470,47910,48179
40,4,9,53,Washington,1,10,45209,45345,44730,43613,44085,44998,45605,46581,48012,48598,47644,48036
40,4,9,53,Washington,1,11,45080,45040,45525,44916,43702,44177,45217,45997,47045,48240,48781,47863
40,4,9,53,Washington,1,12,44829,44993,45221,45664,44988,43921,44402,45688,46285,47241,48347,48797
40,4,9,53,Washington,1,13,44721,44788,45124,45372,45668,45226,44025,44775,45856,46508,47395,48442
40,4,9,53,Washington,1,14,44878,44786,44976,45246,45471,45976,45630,44524,45297,46223,46685,47597
40,4,9,53,Washington,1,15,45608,45516,44856,45162,45450,45693,46268,46042,44839,45423,46338,46735
40,4,9,53,Washington,1,16,46516,46517,45785,45046,45484,45805,46092,46697,46396,45095,45526,46470
40,4,9,53,Washington,1,17,48572,48163,46854,46129,45474,46041,46363,46718,47324,46903,45472,45809
40,4,9,53,Washington,1,18,48590,48301,46531,45517,44822,44233,44566,44943,45190,45846,45433,44072
40,4,9,53,Washington,1,19,47491,46982,46008,44722,43588,43169,42335,42860,43154,43179,44074,43602
40,4,9,53,Washington,1,20,47617,47829,48533,47816,45566,44883,44430,44101,44428,44700,44968,45526
40,4,9,53,Washington,1,21,46052,46019,48354,49619,47628,46056,45387,45455,44998,45084,45635,45501
40,4,9,53,Washington,1,22,45109,45144,47060,50119,50069,49468,47593,47274,47481,46851,47033,47361
40,4,9,53,Washington,1,23,45035,45045,46108,49097,51211,52239,51612,50354,50355,50237,49768,49792
40,4,9,53,Washington,1,24,46260,45900,46024,47915,49983,53451,54328,53985,53057,52701,52694,51945
40,4,9,53,Washington,1,25,46995,47030,46615,47559,48434,51932,55420,56850,56844,55130,54907,54749
40,4,9,53,Washington,1,26,46655,46426,47659,47931,47848,50000,53374,57660,59169,58637,56783,56813
40,4,9,53,Washington,1,27,47838,47610,47031,48614,48433,49510,51651,55539,60159,61254,60555,58796
40,4,9,53,Washington,1,28,47976,48080,47877,47923,48939,49907,50801,53518,57813,62048,63079,62412
40,4,9,53,Washington,1,29,47455,47421,48271,48796,48494,50247,51374,52725,55516,59398,63425,64473
40,4,9,53,Washington,1,30,48538,48682,47945,49276,49492,49824,52225,53456,54729,57286,60988,65132
40,4,9,53,Washington,1,31,44798,45635,48745,48645,49657,50448,51302,53908,55063,56057,58253,61943
40,4,9,53,Washington,1,32,44205,44240,45889,49467,49103,50630,51706,52806,55675,56570,57220,59586
40,4,9,53,Washington,1,33,43720,44109,44484,46404,49813,49923,51731,53218,54251,56840,57447,58138
40,4,9,53,Washington,1,34,43015,42915,44418,45127,46762,50509,50910,53050,54349,55154,57577,58283
40,4,9,53,Washington,1,35,44179,44073,43098,44821,45328,47356,51387,52153,54278,55280,55912,58535
40,4,9,53,Washington,1,36,41801,42305,44330,43480,45058,45642,48133,52460,53203,55050,55918,56650
40,4,9,53,Washington,1,37,42452,42158,42469,44620,43651,45374,46190,48863,53392,53738,55468,56175
40,4,9,53,Washington,1,38,45026,44426,42168,42711,44681,44029,45915,47020,49670,54016,54352,56101
40,4,9,53,Washington,1,39,48843,48176,44499,42412,42822,45123,44530,46623,47821,50157,54467,54832
40,4,9,53,Washington,1,40,49760,49678,48360,44875,42562,43214,45675,45251,47411,48485,50479,54861
40,4,9,53,Washington,1,41,46505,47100,49686,48334,44885,42688,43478,46002,45705,47508,48547,50676
40,4,9,53,Washington,1,42,44827,45189,47252,49816,48426,45098,43076,43907,46487,45920,47605,48645
40,4,9,53,Washington,1,43,43958,44099,45191,47302,49675,48480,45440,43423,44339,46788,46101,47841
40,4,9,53,Washington,1,44,44697,44416,44083,45277,47325,49878,48745,45791,43752,44554,46767,46112
40,4,9,53,Washington,1,45,47880,47105,44422,44027,45341,47428,50068,49058,46156,43909,44717,46865
40,4,9,53,Washington,1,46,48438,48468,47020,44383,43968,45380,47623,50366,49359,46082,43788,44702
40,4,9,53,Washington,1,47,49530,49387,48495,47089,44369,43970,45515,47897,50651,49563,46067,43890
40,4,9,53,Washington,1,48,49322,49300,49292,48361,46826,44251,44061,45581,48100,50561,49478,45972
40,4,9,53,Washington,1,49,50033,50000,49154,49108,48127,46698,44236,44095,45678,48026,50448,49308
40,4,9,53,Washington,1,50,50640,50445,49906,49047,48979,48100,46779,44422,44256,45609,48014,50437
40,4,9,53,Washington,1,51,48837,49109,50318,49830,48866,48877,48093,46923,44476,44190,45497,47961
40,4,9,53,Washington,1,52,49607,49386,49042,50238,49729,48821,48898,48155,46949,44497,44122,45329
40,4,9,53,Washington,1,53,48686,49290,49225,48800,50046,49477,48815,48946,48112,46834,44298,43883
40,4,9,53,Washington,1,54,47854,47735,48918,48848,48513,49655,49217,48588,48699,47741,46584,43967
40,4,9,53,Washington,1,55,47605,47614,47521,48649,48598,48294,49658,49234,48592,48480,47572,46297
40,4,9,53,Washington,1,56,45415,45980,47331,47191,48263,48373,48083,49600,49239,48415,48253,47248
40,4,9,53,Washington,1,57,45117,45004,45731,47067,46952,48038,48243,48010,49618,48933,48193,47961
40,4,9,53,Washington,1,58,42453,42834,44653,45349,46582,46468,47763,47876,47753,49157,48442,47669
40,4,9,53,Washington,1,59,40625,41198,42493,44281,44959,46159,46185,47527,47583,47301,48755,47954
40,4,9,53,Washington,1,60,40427,40393,40925,42139,43982,44692,45944,46034,47333,47250,46873,48343
40,4,9,53,Washington,1,61,39156,39393,40071,40524,41675,43583,44346,45656,45654,46865,46684,46294
40,4,9,53,Washington,1,62,39293,38635,39065,39732,40031,41310,43193,44037,45273,45130,46353,46077
40,4,9,53,Washington,1,63,38571,40517,38163,38645,39315,39564,41022,42763,43621,44712,44492,45747
40,4,9,53,Washington,1,64,28913,29505,40050,37738,38204,38818,39181,40647,42351,43030,44156,43868
40,4,9,53,Washington,1,65,29227,29167,29118,39434,37163,37682,38294,38750,40177,41687,42259,43394
40,4,9,53,Washington,1,66,28564,28413,28810,28709,38854,36637,37171,37876,38193,39550,40949,41494
40,4,9,53,Washington,1,67,27696,28434,27894,28226,28164,38168,36069,36676,37241,37433,38778,40078
40,4,9,53,Washington,1,68,23955,24370,27988,27392,27730,27770,37619,35561,36124,36527,36776,38041
40,4,9,53,Washington,1,69,21622,21970,23990,27444,26964,27294,27368,37056,35022,35376,35834,36035
40,4,9,53,Washington,1,70,20219,20489,21524,23558,26826,26432,26813,26806,36339,34359,34661,35065
40,4,9,53,Washington,1,71,18930,19085,20062,21045,22942,26296,25956,26315,26225,35546,33527,33764
40,4,9,53,Washington,1,72,17990,18181,18595,19536,20520,22456,25717,25353,25667,25550,34630,32624
40,4,9,53,Washington,1,73,16286,16524,17739,18161,19012,20034,21976,25146,24760,25058,24912,33576
40,4,9,53,Washington,1,74,15335,15469,15996,17264,17596,18545,19486,21446,24445,24090,24334,24087
40,4,9,53,Washington,1,75,14518,14650,15003,15489,16695,17042,17968,18926,20767,23574,23335,23547
40,4,9,53,Washington,1,76,13229,13303,14151,14443,14934,16175,16456,17370,18371,20069,22722,22517
40,4,9,53,Washington,1,77,12717,12768,12824,13581,13887,14408,15626,15887,16776,17691,19325,21746
40,4,9,53,Washington,1,78,11983,12027,12196,12259,12982,13357,13819,14986,15237,16057,16928,18448
40,4,9,53,Washington,1,79,11878,11674,11429,11637,11630,12351,12771,13206,14266,14488,15372,16078
40,4,9,53,Washington,1,80,10784,10994,11002,10845,11078,11008,11747,12120,12513,13503,13726,14542
40,4,9,53,Washington,1,81,9885,9886,10313,10321,10144,10382,10366,11058,11421,11779,12723,12845
40,4,9,53,Washington,1,82,9177,9202,9315,9708,9719,9550,9755,9794,10414,10754,11127,11903
40,4,9,53,Washington,1,83,8222,8326,8582,8584,9031,9070,8871,9055,9150,9752,10005,10327
40,4,9,53,Washington,1,84,7675,7618,7632,7920,7943,8340,8355,8178,8328,8468,9007,9200
40,4,9,53,Washington,1,85,40083,40423,41460,42560,43616,44669,46094,47190,47716,48592,49562,50440
40,4,9,53,Washington,1,999,3317977,3324019,3358254,3400352,3430497,3479020,3534783,3603656,3671316,3722316,3767781,3809902
40,4,9,53,Washington,2,0,42523,42879,42423,42353,42482,42358,43235,43999,43675,42346,42423,42247
40,4,9,53,Washington,2,1,43013,42860,43499,43020,42796,43133,43063,44192,44881,44095,42775,42859
40,4,9,53,Washington,2,2,43553,43743,43310,43950,43538,43392,43816,43971,45079,45411,44706,43230
40,4,9,53,Washington,2,3,43355,43433,44216,43649,44200,43888,43931,44614,44867,45644,45756,45158
40,4,9,53,Washington,2,4,42125,42479,43843,44472,43903,44478,44436,44645,45347,45348,46029,46115
40,4,9,53,Washington,2,5,42171,42269,42840,44084,44799,44112,44904,45187,45291,45740,45625,46267
40,4,9,53,Washington,2,6,41994,42161,42624,42985,44244,45053,44450,45361,45673,45605,45947,45804
40,4,9,53,Washington,2,7,41830,41975,42489,42910,43197,44521,45270,44908,45819,45898,45762,45980
40,4,9,53,Washington,2,8,41566,41497,42171,42628,43079,43412,44881,45687,45306,46050,46059,45865
40,4,9,53,Washington,2,9,42614,42415,41769,42362,42765,43202,43577,45147,46035,45610,46201,46109
40,4,9,53,Washington,2,10,42921,43083,42614,41858,42563,43007,43469,44026,45547,46300,45665,46259
40,4,9,53,Washington,2,11,42546,42530,43231,42837,42064,42842,43377,43958,44475,45839,46481,45864
40,4,9,53,Washington,2,12,42668,42711,42689,43534,42849,42219,43196,43787,44265,44688,45956,46691
40,4,9,53,Washington,2,13,42678,42776,42878,42729,43741,43161,42637,43600,44076,44544,44882,46120
40,4,9,53,Washington,2,14,42704,42687,42904,42913,42850,43837,43422,42986,43962,44365,44685,45019
40,4,9,53,Washington,2,15,43399,43344,42812,42891,42994,43115,44166,43910,43342,44241,44537,44882
40,4,9,53,Washington,2,16,44297,44253,43491,42967,43217,43295,43519,44606,44378,43597,44506,44715
40,4,9,53,Washington,2,17,45196,45009,44591,43845,43335,43599,43748,44011,45211,44840,43979,44781
40,4,9,53,Washington,2,18,45702,45102,43318,43029,42328,41887,41953,42190,42504,43412,43243,42325
40,4,9,53,Washington,2,19,45725,45296,43781,42161,41841,41055,40696,41058,41235,41423,42711,42310
40,4,9,53,Washington,2,20,44827,45336,45765,44169,42401,42283,41553,41580,41630,41847,42262,43246
40,4,9,53,Washington,2,21,43904,44089,46281,46670,44925,43388,43240,42567,42664,42632,43009,42907
40,4,9,53,Washington,2,22,43642,44072,46278,48227,48509,47134,45566,45646,45146,45129,45192,45203
40,4,9,53,Washington,2,23,43619,43865,45648,47409,49404,50173,49020,47812,48155,47499,47066,47458
40,4,9,53,Washington,2,24,45414,45160,45286,46444,48360,51032,52009,51181,50106,50319,49262,48927
40,4,9,53,Washington,2,25,46296,46622,46451,46184,47217,49669,52789,53862,53651,52073,52004,51233
40,4,9,53,Washington,2,26,45711,45820,47959,47161,46837,48386,51202,54665,55925,55474,53604,53736
40,4,9,53,Washington,2,27,47011,46970,46639,48695,47910,47968,49861,52993,56682,57612,56832,55105
40,4,9,53,Washington,2,28,47386,47654,47680,47537,49393,49213,49635,51763,54978,58315,59279,58191
40,4,9,53,Washington,2,29,47375,47360,48352,48241,48095,50392,50689,51308,53454,56402,59583,60496
40,4,9,53,Washington,2,30,47469,47846,47958,49063,48788,49121,51626,52181,52888,54817,57440,60627
40,4,9,53,Washington,2,31,44234,45086,48484,48541,49568,49697,50154,52979,53521,54008,55876,58487
40,4,9,53,Washington,2,32,44558,44367,45668,49002,48830,50285,50768,51344,54171,54724,54689,56775
40,4,9,53,Washington,2,33,43581,44178,44958,46071,49472,49587,51356,52016,52674,55259,55581,55452
40,4,9,53,Washington,2,34,42828,42724,44444,45350,46363,50025,50382,52499,53206,53639,55953,56300
40,4,9,53,Washington,2,35,43752,43812,42944,44715,45625,46631,50741,51282,53515,53755,54182,56311
40,4,9,53,Washington,2,36,41675,42122,44101,43109,44877,45851,47107,51494,52202,54104,54244,54615
40,4,9,53,Washington,2,37,42812,42538,42421,44317,43360,45174,46442,47912,52371,52889,54582,54715
40,4,9,53,Washington,2,38,44762,44343,42734,42482,44438,43677,45604,46914,48397,52702,53060,54950
40,4,9,53,Washington,2,39,48125,47467,44364,42810,42518,44659,44012,46198,47459,48716,52852,53264
40,4,9,53,Washington,2,40,48665,48745,47661,44583,42885,42664,45102,44607,46856,47875,49109,53161
40,4,9,53,Washington,2,41,45632,46227,48915,47678,44582,43022,42894,45456,44959,46984,48059,49271
40,4,9,53,Washington,2,42,44413,44638,46269,48802,47565,44678,43276,43283,45788,45237,47141,48226
40,4,9,53,Washington,2,43,43734,43906,44642,46278,48797,47701,44904,43680,43632,45876,45310,47128
40,4,9,53,Washington,2,44,44282,44040,43882,44559,46284,48912,47917,45217,44046,43833,45992,45404
40,4,9,53,Washington,2,45,47626,46847,44014,43861,44558,46335,48970,48117,45375,44123,43744,45984
40,4,9,53,Washington,2,46,48635,48542,46909,43977,43790,44547,46490,49153,48294,45447,44069,43802
40,4,9,53,Washington,2,47,49712,49552,48444,46907,43967,43838,44732,46785,49508,48377,45559,44085
40,4,9,53,Washington,2,48,49415,49462,49627,48371,46671,43886,43965,44916,46936,49515,48377,45433
40,4,9,53,Washington,2,49,50814,50619,49424,49532,48292,46653,43977,44136,45101,47029,49570,48351
40,4,9,53,Washington,2,50,50866,50856,50551,49483,49480,48183,46832,44211,44374,45101,47023,49491
40,4,9,53,Washington,2,51,49452,49640,50681,50420,49282,49323,48252,46919,44315,44266,44953,46893
40,4,9,53,Washington,2,52,50195,49974,49595,50727,50246,49237,49477,48428,47054,44310,44216,44865
40,4,9,53,Washington,2,53,49464,50020,50032,49459,50583,50259,49312,49580,48467,46940,44184,44105
40,4,9,53,Washington,2,54,49253,49079,49905,49882,49384,50459,50349,49390,49590,48378,46865,44080
40,4,9,53,Washington,2,55,49468,49415,48999,49751,49656,49259,50534,50462,49520,49593,48384,46833
40,4,9,53,Washington,2,56,47916,48380,49300,48839,49544,49560,49271,50682,50471,49418,49384,48222
