"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-13-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2021-22,2021,45,65-74 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,65-74 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,65-74 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,65-74 yr,Overall,Overall,Overall,0.9,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,65-74 yr,Overall,Overall,Overall,1.5,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,65-74 yr,Overall,Overall,Overall,2.5,1,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,65-74 yr,Overall,Overall,Overall,3.8,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,65-74 yr,Overall,Overall,Overall,5.3,1.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,65-74 yr,Overall,Overall,Overall,6.5,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,65-74 yr,Overall,Overall,Overall,7,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,65-74 yr,Overall,Overall,Overall,7.3,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,65-74 yr,Overall,Overall,Overall,7.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,65-74 yr,Overall,Overall,Overall,7.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,65-74 yr,Overall,Overall,Overall,7.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,65-74 yr,Overall,Overall,Overall,8.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,65-74 yr,Overall,Overall,Overall,8.6,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,65-74 yr,Overall,Overall,Overall,9.4,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,65-74 yr,Overall,Overall,Overall,10.1,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,65-74 yr,Overall,Overall,Overall,11.2,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,65-74 yr,Overall,Overall,Overall,12,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,65-74 yr,Overall,Overall,Overall,14.1,2.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,65-74 yr,Overall,Overall,Overall,16.5,2.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,65-74 yr,Overall,Overall,Overall,18.9,2.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,65-74 yr,Overall,Overall,Overall,20.7,1.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,65-74 yr,Overall,Overall,Overall,23.1,2.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,65-74 yr,Overall,Overall,Overall,25.2,2.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,65-74 yr,Overall,Overall,Overall,27.2,2,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,65-74 yr,Overall,Overall,Overall,28.8,1.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,65-74 yr,Overall,Overall,Overall,30.1,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,65-74 yr,Overall,Overall,Overall,30.7,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,65-74 yr,Overall,Overall,Overall,31.3,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,75-84 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,75-84 yr,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,75-84 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,75-84 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,75-84 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,75-84 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,75-84 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,75-84 yr,Overall,Overall,Overall,2,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,75-84 yr,Overall,Overall,Overall,3.1,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,75-84 yr,Overall,Overall,Overall,5,1.9,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,75-84 yr,Overall,Overall,Overall,7.8,2.7,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,75-84 yr,Overall,Overall,Overall,10.5,2.7,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,75-84 yr,Overall,Overall,Overall,14.2,3.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,75-84 yr,Overall,Overall,Overall,16.3,2.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,75-84 yr,Overall,Overall,Overall,17.9,1.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,75-84 yr,Overall,Overall,Overall,18.6,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,75-84 yr,Overall,Overall,Overall,19.1,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,75-84 yr,Overall,Overall,Overall,19.9,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,75-84 yr,Overall,Overall,Overall,20.5,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,75-84 yr,Overall,Overall,Overall,21.5,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,75-84 yr,Overall,Overall,Overall,22.8,1.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,75-84 yr,Overall,Overall,Overall,24.3,1.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,75-84 yr,Overall,Overall,Overall,26.4,2.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,75-84 yr,Overall,Overall,Overall,28.9,2.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,75-84 yr,Overall,Overall,Overall,32,3.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,75-84 yr,Overall,Overall,Overall,36,3.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,75-84 yr,Overall,Overall,Overall,40,4.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,75-84 yr,Overall,Overall,Overall,44.8,4.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,75-84 yr,Overall,Overall,Overall,50.4,5.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,75-84 yr,Overall,Overall,Overall,55.2,4.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,75-84 yr,Overall,Overall,Overall,59.1,3.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,75-84 yr,Overall,Overall,Overall,63.6,4.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,75-84 yr,Overall,Overall,Overall,66.5,2.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,75-84 yr,Overall,Overall,Overall,68.4,1.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,75-84 yr,Overall,Overall,Overall,70.1,1.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,75-84 yr,Overall,Overall,Overall,71.1,1,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,>= 85,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,>= 85,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,>= 85,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,>= 85,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,>= 85,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,>= 85,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,>= 85,Overall,Overall,Overall,1.3,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,>= 85,Overall,Overall,Overall,2.2,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,>= 85,Overall,Overall,Overall,4.8,2.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,>= 85,Overall,Overall,Overall,7.4,2.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,>= 85,Overall,Overall,Overall,10,2.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,>= 85,Overall,Overall,Overall,14.3,4.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,>= 85,Overall,Overall,Overall,22.7,8.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,>= 85,Overall,Overall,Overall,27.3,4.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,>= 85,Overall,Overall,Overall,28.8,1.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,>= 85,Overall,Overall,Overall,29.9,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,>= 85,Overall,Overall,Overall,30.7,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,>= 85,Overall,Overall,Overall,32,1.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,>= 85,Overall,Overall,Overall,32.7,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,>= 85,Overall,Overall,Overall,33.8,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,>= 85,Overall,Overall,Overall,35.1,1.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,>= 85,Overall,Overall,Overall,36.8,1.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,>= 85,Overall,Overall,Overall,39.4,2.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,>= 85,Overall,Overall,Overall,42.9,3.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,>= 85,Overall,Overall,Overall,47,4.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,>= 85,Overall,Overall,Overall,53,6.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,>= 85,Overall,Overall,Overall,59.5,6.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,>= 85,Overall,Overall,Overall,65.6,6.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,>= 85,Overall,Overall,Overall,74,8.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,>= 85,Overall,Overall,Overall,83.6,9.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,>= 85,Overall,Overall,Overall,93.1,9.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,>= 85,Overall,Overall,Overall,100.2,7.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,>= 85,Overall,Overall,Overall,105.4,5.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,>= 85,Overall,Overall,Overall,108.7,3.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,>= 85,Overall,Overall,Overall,111.1,2.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,>= 85,Overall,Overall,Overall,114.1,3,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,18-29 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,18-29 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,18-29 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,18-29 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,18-29 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,18-29 yr,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,18-29 yr,Overall,Overall,Overall,1.2,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,18-29 yr,Overall,Overall,Overall,1.8,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,18-29 yr,Overall,Overall,Overall,2.4,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,18-29 yr,Overall,Overall,Overall,3.1,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,18-29 yr,Overall,Overall,Overall,3.5,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,18-29 yr,Overall,Overall,Overall,3.7,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,18-29 yr,Overall,Overall,Overall,3.9,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,18-29 yr,Overall,Overall,Overall,4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,18-29 yr,Overall,Overall,Overall,4.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,18-29 yr,Overall,Overall,Overall,4.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,18-29 yr,Overall,Overall,Overall,4.4,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,18-29 yr,Overall,Overall,Overall,4.7,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,18-29 yr,Overall,Overall,Overall,4.8,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,18-29 yr,Overall,Overall,Overall,5.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,18-29 yr,Overall,Overall,Overall,5.5,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,18-29 yr,Overall,Overall,Overall,5.9,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,18-29 yr,Overall,Overall,Overall,6.5,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,18-29 yr,Overall,Overall,Overall,7.1,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,18-29 yr,Overall,Overall,Overall,7.7,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,18-29 yr,Overall,Overall,Overall,8.5,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,18-29 yr,Overall,Overall,Overall,9.3,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,18-29 yr,Overall,Overall,Overall,9.9,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,18-29 yr,Overall,Overall,Overall,10.5,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,18-29 yr,Overall,Overall,Overall,11,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,18-29 yr,Overall,Overall,Overall,11.4,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,18-29 yr,Overall,Overall,Overall,11.7,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,18-29 yr,Overall,Overall,Overall,11.9,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,30-39 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,30-39 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,30-39 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,30-39 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,30-39 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,30-39 yr,Overall,Overall,Overall,0.9,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,30-39 yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,30-39 yr,Overall,Overall,Overall,1.6,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,30-39 yr,Overall,Overall,Overall,2,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,30-39 yr,Overall,Overall,Overall,2.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,30-39 yr,Overall,Overall,Overall,2.4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,30-39 yr,Overall,Overall,Overall,2.5,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,30-39 yr,Overall,Overall,Overall,2.6,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,30-39 yr,Overall,Overall,Overall,2.7,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,30-39 yr,Overall,Overall,Overall,2.8,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,30-39 yr,Overall,Overall,Overall,3,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,30-39 yr,Overall,Overall,Overall,3.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,30-39 yr,Overall,Overall,Overall,3.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,30-39 yr,Overall,Overall,Overall,3.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,30-39 yr,Overall,Overall,Overall,4.1,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,30-39 yr,Overall,Overall,Overall,4.8,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,30-39 yr,Overall,Overall,Overall,5.2,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,30-39 yr,Overall,Overall,Overall,5.6,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,30-39 yr,Overall,Overall,Overall,6.2,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,30-39 yr,Overall,Overall,Overall,6.7,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,30-39 yr,Overall,Overall,Overall,7.1,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,30-39 yr,Overall,Overall,Overall,7.6,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,30-39 yr,Overall,Overall,Overall,8.1,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,30-39 yr,Overall,Overall,Overall,8.3,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,30-39 yr,Overall,Overall,Overall,8.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,30-39 yr,Overall,Overall,Overall,8.6,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,40-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,40-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,40-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,40-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,40-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,40-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,40-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,40-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,40-49 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,40-49 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,40-49 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,40-49 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,40-49 yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,40-49 yr,Overall,Overall,Overall,1.5,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,40-49 yr,Overall,Overall,Overall,1.7,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,40-49 yr,Overall,Overall,Overall,1.8,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,40-49 yr,Overall,Overall,Overall,1.9,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,40-49 yr,Overall,Overall,Overall,1.9,0,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,40-49 yr,Overall,Overall,Overall,2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,40-49 yr,Overall,Overall,Overall,2.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,40-49 yr,Overall,Overall,Overall,2.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,40-49 yr,Overall,Overall,Overall,2.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,40-49 yr,Overall,Overall,Overall,2.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,40-49 yr,Overall,Overall,Overall,2.8,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,40-49 yr,Overall,Overall,Overall,3,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,40-49 yr,Overall,Overall,Overall,3.3,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,40-49 yr,Overall,Overall,Overall,3.7,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,40-49 yr,Overall,Overall,Overall,4.1,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,40-49 yr,Overall,Overall,Overall,4.4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,40-49 yr,Overall,Overall,Overall,4.9,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,40-49 yr,Overall,Overall,Overall,5.2,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,40-49 yr,Overall,Overall,Overall,5.7,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,40-49 yr,Overall,Overall,Overall,5.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,40-49 yr,Overall,Overall,Overall,6.1,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,40-49 yr,Overall,Overall,Overall,6.4,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,40-49 yr,Overall,Overall,Overall,6.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,0-< 1 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,0-< 1 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,0-< 1 yr,Overall,Overall,Overall,0.3,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,0-< 1 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,0-< 1 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,0-< 1 yr,Overall,Overall,Overall,0.6,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,0-< 1 yr,Overall,Overall,Overall,0.6,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,0-< 1 yr,Overall,Overall,Overall,0.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,0-< 1 yr,Overall,Overall,Overall,0.9,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,0-< 1 yr,Overall,Overall,Overall,0.9,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,0-< 1 yr,Overall,Overall,Overall,1.9,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,0-< 1 yr,Overall,Overall,Overall,3.8,1.9,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,0-< 1 yr,Overall,Overall,Overall,7.5,3.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,0-< 1 yr,Overall,Overall,Overall,9.4,1.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,0-< 1 yr,Overall,Overall,Overall,11,1.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,0-< 1 yr,Overall,Overall,Overall,12.3,1.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,0-< 1 yr,Overall,Overall,Overall,12.6,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,0-< 1 yr,Overall,Overall,Overall,12.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,0-< 1 yr,Overall,Overall,Overall,13.5,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,0-< 1 yr,Overall,Overall,Overall,13.5,0,null,null
